Scalar int8, 736 , 10 , 247 , 0.33559782608695654
Scalar int8, 744 , 10 , 249 , 0.33467741935483869
Scalar int8, 752 , 10 , 251 , 0.33377659574468083
Scalar int8, 760 , 10 , 256 , 0.33684210526315789
Scalar int8, 768 , 10 , 256 , 0.33333333333333331
Scalar int8, 776 , 10 , 257 , 0.33118556701030927
Scalar int8, 784 , 10 , 265 , 0.33801020408163263
Scalar int8, 792 , 10 , 264 , 0.33333333333333331
Scalar int8, 800 , 10 , 266 , 0.33250000000000002
Scalar int8, 808 , 10 , 270 , 0.33415841584158418
Scalar int8, 816 , 10 , 269 , 0.32965686274509803
Scalar int8, 824 , 10 , 271 , 0.32888349514563109
Scalar int8, 832 , 10 , 278 , 0.33413461538461536
Scalar int8, 840 , 10 , 283 , 0.33690476190476193
Scalar int8, 848 , 10 , 283 , 0.33372641509433965
Scalar int8, 856 , 10 , 286 , 0.33411214953271029
Scalar int8, 864 , 10 , 287 , 0.33217592592592593
Scalar int8, 872 , 10 , 290 , 0.33256880733944955
Scalar int8, 880 , 10 , 291 , 0.33068181818181819
Scalar int8, 888 , 10 , 296 , 0.33333333333333331
Scalar int8, 896 , 10 , 300 , 0.33482142857142855
Scalar int8, 904 , 10 , 301 , 0.33296460176991149
Scalar int8, 912 , 10 , 303 , 0.33223684210526316
Scalar int8, 920 , 10 , 307 , 0.33369565217391306
Scalar int8, 928 , 10 , 310 , 0.33405172413793105
Scalar int8, 936 , 10 , 313 , 0.33440170940170938
Scalar int8, 944 , 10 , 314 , 0.3326271186440678
Scalar int8, 952 , 10 , 313 , 0.32878151260504201
Scalar int8, 960 , 10 , 320 , 0.33333333333333331
Scalar int8, 968 , 10 , 321 , 0.33161157024793386
Scalar int8, 976 , 10 , 321 , 0.32889344262295084
Scalar int8, 984 , 10 , 325 , 0.33028455284552843
Scalar int8, 992 , 10 , 329 , 0.33165322580645162
Scalar int8, 1000 , 10 , 329 , 0.32900000000000001
Scalar int8, 1008 , 10 , 333 , 0.33035714285714285
Scalar int8, 1016 , 10 , 332 , 0.32677165354330706
Scalar int8, 1024 , 10 , 336 , 0.328125
Scalar int8, 1032 , 10 , 337 , 0.32655038759689925
Scalar int8, 1040 , 10 , 345 , 0.33173076923076922
Scalar int8, 1048 , 10 , 343 , 0.32729007633587787
Scalar int8, 1056 , 10 , 348 , 0.32954545454545453
Scalar int8, 1064 , 10 , 348 , 0.32706766917293234
Scalar int8, 1072 , 10 , 356 , 0.33208955223880599
Scalar int8, 1080 , 10 , 357 , 0.33055555555555555
Scalar int8, 1088 , 10 , 359 , 0.32996323529411764
Scalar int8, 1096 , 10 , 359 , 0.32755474452554745
Scalar int8, 1104 , 10 , 371 , 0.33605072463768115
Scalar int8, 1112 , 10 , 366 , 0.32913669064748202
Scalar int8, 1120 , 10 , 367 , 0.32767857142857143
Scalar int8, 1128 , 10 , 370 , 0.32801418439716312
Scalar int8, 1136 , 10 , 376 , 0.33098591549295775
Scalar int8, 1144 , 10 , 379 , 0.3312937062937063
Scalar int8, 1152 , 10 , 377 , 0.32725694444444442
Scalar int8, 1160 , 10 , 388 , 0.33448275862068966
Scalar int8, 1168 , 10 , 386 , 0.33047945205479451
Scalar int8, 1176 , 10 , 386 , 0.32823129251700678
Scalar int8, 1184 , 10 , 391 , 0.33023648648648651
Scalar int8, 1192 , 10 , 390 , 0.32718120805369127
Scalar int8, 1200 , 10 , 398 , 0.33166666666666667
Scalar int8, 1208 , 10 , 393 , 0.32533112582781459
Scalar int8, 1216 , 10 , 400 , 0.32894736842105265
Scalar int8, 1224 , 10 , 401 , 0.32761437908496732
Scalar int8, 1232 , 10 , 406 , 0.32954545454545453
Scalar int8, 1240 , 10 , 466 , 0.37580645161290321
Scalar int8, 1248 , 10 , 472 , 0.37820512820512819
Scalar int8, 1256 , 10 , 415 , 0.33041401273885351
Scalar int8, 1264 , 10 , 409 , 0.32357594936708861
Scalar int8, 1272 , 10 , 411 , 0.32311320754716982
Scalar int8, 1280 , 10 , 418 , 0.32656249999999998
Scalar int8, 1288 , 10 , 432 , 0.33540372670807456
Scalar int8, 1296 , 10 , 430 , 0.3317901234567901
Scalar int8, 1304 , 10 , 430 , 0.32975460122699385
Scalar int8, 1312 , 10 , 431 , 0.3285060975609756
Scalar int8, 1320 , 10 , 435 , 0.32954545454545453
Scalar int8, 1328 , 10 , 440 , 0.33132530120481929
Scalar int8, 1336 , 10 , 440 , 0.32934131736526945
Scalar int8, 1344 , 10 , 444 , 0.33035714285714285
Scalar int8, 1352 , 10 , 442 , 0.32692307692307693
Scalar int8, 1360 , 10 , 450 , 0.33088235294117646
Scalar int8, 1368 , 10 , 450 , 0.32894736842105265
Scalar int8, 1376 , 10 , 454 , 0.32994186046511625
Scalar int8, 1384 , 10 , 456 , 0.32947976878612717
Scalar int8, 1392 , 10 , 460 , 0.33045977011494254
Scalar int8, 1400 , 10 , 464 , 0.33142857142857141
Scalar int8, 1408 , 10 , 459 , 0.32599431818181818
Scalar int8, 1416 , 10 , 465 , 0.32838983050847459
Scalar int8, 1424 , 10 , 458 , 0.32162921348314605
Scalar int8, 1432 , 10 , 474 , 0.33100558659217877
Scalar int8, 1440 , 10 , 479 , 0.33263888888888887
Scalar int8, 1448 , 10 , 476 , 0.32872928176795579
Scalar int8, 1456 , 10 , 473 , 0.32486263736263737
Scalar int8, 1464 , 10 , 478 , 0.32650273224043713
Scalar int8, 1472 , 10 , 486 , 0.33016304347826086
Scalar int8, 1480 , 10 , 478 , 0.32297297297297295
Scalar int8, 1488 , 10 , 490 , 0.32930107526881719
Scalar int8, 1496 , 10 , 488 , 0.32620320855614976
Scalar int8, 1504 , 10 , 491 , 0.32646276595744683
Scalar int8, 1512 , 10 , 492 , 0.32539682539682541
Scalar int8, 1520 , 10 , 497 , 0.32697368421052631
Scalar int8, 1528 , 10 , 503 , 0.32918848167539266
Scalar int8, 1536 , 10 , 504 , 0.328125
Scalar int8, 1544 , 10 , 507 , 0.32836787564766839
Scalar int8, 1552 , 10 , 507 , 0.32667525773195877
Scalar int8, 1560 , 10 , 506 , 0.32435897435897437
Scalar int8, 1568 , 10 , 514 , 0.32780612244897961
Scalar int8, 1576 , 10 , 512 , 0.32487309644670048
Scalar int8, 1584 , 10 , 523 , 0.33017676767676768
Scalar int8, 1592 , 10 , 523 , 0.32851758793969849
Scalar int8, 1600 , 10 , 530 , 0.33124999999999999
Scalar int8, 1608 , 10 , 525 , 0.32649253731343286
Scalar int8, 1616 , 10 , 535 , 0.33106435643564358
Scalar int8, 1624 , 10 , 531 , 0.32697044334975367
Scalar int8, 1632 , 10 , 527 , 0.32291666666666669
Scalar int8, 1640 , 10 , 538 , 0.32804878048780489
Scalar int8, 1648 , 10 , 544 , 0.3300970873786408
Scalar int8, 1656 , 10 , 538 , 0.3248792270531401
Scalar int8, 1664 , 10 , 542 , 0.32572115384615385
Scalar int8, 1672 , 10 , 546 , 0.32655502392344499
Scalar int8, 1680 , 10 , 548 , 0.3261904761904762
Scalar int8, 1688 , 10 , 547 , 0.3240521327014218
Scalar int8, 1696 , 10 , 554 , 0.32665094339622641
Scalar int8, 1704 , 10 , 561 , 0.32922535211267606
Scalar int8, 1712 , 10 , 556 , 0.32476635514018692
Scalar int8, 1720 , 10 , 562 , 0.32674418604651162
Scalar int8, 1728 , 10 , 565 , 0.32696759259259262
Scalar int8, 1736 , 10 , 574 , 0.33064516129032256
Scalar int8, 1744 , 10 , 654 , 0.375
Scalar int8, 1752 , 10 , 576 , 0.32876712328767121
Scalar int8, 1760 , 10 , 565 , 0.32102272727272729
Scalar int8, 1768 , 10 , 577 , 0.32635746606334842
Scalar int8, 1776 , 10 , 586 , 0.32995495495495497
Scalar int8, 1784 , 10 , 581 , 0.32567264573991034
Scalar int8, 1792 , 10 , 588 , 0.328125
Scalar int8, 1800 , 10 , 589 , 0.32722222222222225
Scalar int8, 1808 , 10 , 592 , 0.32743362831858408
Scalar int8, 1816 , 10 , 595 , 0.32764317180616742
Scalar int8, 1824 , 10 , 594 , 0.32565789473684209
Scalar int8, 1832 , 10 , 599 , 0.32696506550218341
Scalar int8, 1840 , 10 , 601 , 0.32663043478260867
Scalar int8, 1848 , 10 , 599 , 0.32413419913419911
Scalar int8, 1856 , 10 , 600 , 0.32327586206896552
Scalar int8, 1864 , 10 , 612 , 0.3283261802575107
Scalar int8, 1872 , 10 , 610 , 0.32585470085470086
Scalar int8, 1880 , 10 , 610 , 0.32446808510638298
Scalar int8, 1888 , 10 , 617 , 0.32680084745762711
Scalar int8, 1896 , 10 , 615 , 0.32436708860759494
Scalar int8, 1904 , 10 , 627 , 0.32930672268907563
Scalar int8, 1912 , 10 , 623 , 0.32583682008368203
Scalar int8, 1920 , 10 , 629 , 0.32760416666666664
Scalar int8, 1928 , 10 , 625 , 0.32417012448132781
Scalar int8, 1936 , 10 , 636 , 0.32851239669421489
Scalar int8, 1944 , 10 , 636 , 0.3271604938271605
Scalar int8, 1952 , 10 , 642 , 0.32889344262295084
Scalar int8, 1960 , 10 , 638 , 0.32551020408163267
Scalar int8, 1968 , 10 , 639 , 0.32469512195121952
Scalar int8, 1976 , 10 , 650 , 0.32894736842105265
Scalar int8, 1984 , 10 , 655 , 0.33014112903225806
Scalar int8, 1992 , 10 , 655 , 0.32881526104417669
Scalar int8, 2000 , 10 , 642 , 0.32100000000000001
Scalar int8, 2008 , 10 , 645 , 0.32121513944223107
Scalar int8, 2016 , 10 , 660 , 0.32738095238095238
Scalar int8, 2024 , 10 , 650 , 0.32114624505928852
Scalar int8, 2032 , 10 , 664 , 0.32677165354330706
Scalar int8, 2040 , 10 , 658 , 0.32254901960784316
Scalar int8, 2048 , 10 , 662 , 0.3232421875
Scalar int8, 2056 , 10 , 668 , 0.32490272373540857
Scalar int8, 2064 , 10 , 669 , 0.32412790697674421
Scalar int8, 2072 , 10 , 674 , 0.32528957528957531
Scalar int8, 2080 , 10 , 679 , 0.3264423076923077
Scalar int8, 2088 , 10 , 684 , 0.32758620689655171
Scalar int8, 2096 , 10 , 688 , 0.3282442748091603
Scalar int8, 2104 , 10 , 688 , 0.3269961977186312
Scalar int8, 2112 , 10 , 685 , 0.32433712121212122
Scalar int8, 2120 , 10 , 691 , 0.32594339622641511
Scalar int8, 2128 , 10 , 689 , 0.32377819548872183
Scalar int8, 2136 , 10 , 701 , 0.32818352059925093
Scalar int8, 2144 , 10 , 699 , 0.32602611940298509
Scalar int8, 2152 , 10 , 702 , 0.32620817843866173
Scalar int8, 2160 , 10 , 702 , 0.32500000000000001
Scalar int8, 2168 , 10 , 699 , 0.32241697416974169
Scalar int8, 2176 , 10 , 713 , 0.32766544117647056
Scalar int8, 2184 , 10 , 809 , 0.37042124542124544
Scalar int8, 2192 , 10 , 720 , 0.32846715328467152
Scalar int8, 2200 , 10 , 714 , 0.32454545454545453
Scalar int8, 2208 , 10 , 724 , 0.32789855072463769
Scalar int8, 2216 , 10 , 726 , 0.32761732851985559
Scalar int8, 2224 , 10 , 726 , 0.32643884892086333
Scalar int8, 2232 , 10 , 732 , 0.32795698924731181
Scalar int8, 2240 , 10 , 730 , 0.32589285714285715
Scalar int8, 2248 , 10 , 729 , 0.32428825622775803
Scalar int8, 2256 , 10 , 728 , 0.32269503546099293
Scalar int8, 2264 , 10 , 741 , 0.32729681978798586
Scalar int8, 2272 , 10 , 738 , 0.32482394366197181
Scalar int8, 2280 , 10 , 745 , 0.3267543859649123
Scalar int8, 2288 , 10 , 748 , 0.32692307692307693
Scalar int8, 2296 , 10 , 747 , 0.32534843205574915
Scalar int8, 2304 , 10 , 756 , 0.328125
Scalar int8, 2312 , 10 , 743 , 0.32136678200692043
Scalar int8, 2320 , 10 , 756 , 0.32586206896551723
Scalar int8, 2328 , 10 , 763 , 0.32774914089347079
Scalar int8, 2336 , 10 , 762 , 0.3261986301369863
Scalar int8, 2344 , 10 , 759 , 0.32380546075085326
Scalar int8, 2352 , 10 , 759 , 0.32270408163265307
Scalar int8, 2360 , 10 , 769 , 0.32584745762711864
Scalar int8, 2368 , 10 , 760 , 0.32094594594594594
Scalar int8, 2376 , 10 , 775 , 0.32617845117845118
Scalar int8, 2384 , 10 , 774 , 0.32466442953020136
Scalar int8, 2392 , 10 , 781 , 0.326505016722408
Scalar int8, 2400 , 10 , 784 , 0.32666666666666666
Scalar int8, 2408 , 10 , 782 , 0.32475083056478404
Scalar int8, 2416 , 10 , 785 , 0.32491721854304634
Scalar int8, 2424 , 10 , 786 , 0.32425742574257427
Scalar int8, 2432 , 10 , 783 , 0.32195723684210525
Scalar int8, 2440 , 10 , 785 , 0.32172131147540983
Scalar int8, 2448 , 10 , 788 , 0.32189542483660133
Scalar int8, 2456 , 10 , 800 , 0.32573289902280128
Scalar int8, 2464 , 10 , 799 , 0.32426948051948051
Scalar int8, 2472 , 10 , 798 , 0.32281553398058255
Scalar int8, 2480 , 10 , 801 , 0.32298387096774195
Scalar int8, 2488 , 10 , 811 , 0.32596463022508038
Scalar int8, 2496 , 10 , 808 , 0.32371794871794873
Scalar int8, 2504 , 10 , 808 , 0.32268370607028751
Scalar int8, 2512 , 10 , 812 , 0.32324840764331209
Scalar int8, 2520 , 10 , 820 , 0.32539682539682541
Scalar int8, 2528 , 10 , 821 , 0.32476265822784811
Scalar int8, 2536 , 10 , 831 , 0.32768138801261831
Scalar int8, 2544 , 10 , 829 , 0.32586477987421386
Scalar int8, 2552 , 10 , 827 , 0.32405956112852663
Scalar int8, 2560 , 10 , 835 , 0.326171875
Scalar int8, 2568 , 10 , 830 , 0.32320872274143303
Scalar int8, 2576 , 10 , 832 , 0.32298136645962733
Scalar int8, 2584 , 10 , 961 , 0.37190402476780188
Scalar int8, 2592 , 10 , 844 , 0.32561728395061729
Scalar int8, 2600 , 10 , 844 , 0.32461538461538464
Scalar int8, 2608 , 10 , 849 , 0.3255368098159509
Scalar int8, 2616 , 10 , 841 , 0.32148318042813456
Scalar int8, 2624 , 10 , 840 , 0.3201219512195122
Scalar int8, 2632 , 10 , 860 , 0.32674772036474165
Scalar int8, 2640 , 10 , 976 , 0.36969696969696969
Scalar int8, 2648 , 10 , 980 , 0.37009063444108764
Scalar int8, 2656 , 10 , 990 , 0.37274096385542171
Scalar int8, 2664 , 10 , 877 , 0.32920420420420421
Scalar int8, 2672 , 10 , 866 , 0.32410179640718562
Scalar int8, 2680 , 10 , 879 , 0.32798507462686566
Scalar int8, 2688 , 10 , 873 , 0.3247767857142857
Scalar int8, 2696 , 10 , 875 , 0.32455489614243321
Scalar int8, 2704 , 10 , 873 , 0.32285502958579881
Scalar int8, 2712 , 10 , 887 , 0.32706489675516226
Scalar int8, 2720 , 10 , 890 , 0.32720588235294118
Scalar int8, 2728 , 10 , 881 , 0.32294721407624633
Scalar int8, 2736 , 10 , 893 , 0.3263888888888889
Scalar int8, 2744 , 10 , 890 , 0.32434402332361517
Scalar int8, 2752 , 10 , 887 , 0.3223110465116279
Scalar int8, 2760 , 10 , 895 , 0.32427536231884058
Scalar int8, 2768 , 10 , 892 , 0.3222543352601156
Scalar int8, 2776 , 10 , 900 , 0.32420749279538907
Scalar int8, 2784 , 10 , 901 , 0.32363505747126436
Scalar int8, 2792 , 10 , 904 , 0.32378223495702008
Scalar int8, 2800 , 10 , 905 , 0.32321428571428573
Scalar int8, 2808 , 10 , 917 , 0.32656695156695159
Scalar int8, 2816 , 10 , 913 , 0.32421875
Scalar int8, 2824 , 10 , 917 , 0.3247167138810198
Scalar int8, 2832 , 10 , 919 , 0.32450564971751411
Scalar int8, 2840 , 10 , 925 , 0.32570422535211269
Scalar int8, 2848 , 10 , 919 , 0.3226825842696629
Scalar int8, 2856 , 10 , 916 , 0.32072829131652664
Scalar int8, 2864 , 10 , 921 , 0.32157821229050282
Scalar int8, 2872 , 10 , 934 , 0.32520891364902504
Scalar int8, 2880 , 10 , 926 , 0.3215277777777778
Scalar int8, 2888 , 10 , 934 , 0.3234072022160665
Scalar int8, 2896 , 10 , 942 , 0.32527624309392267
Scalar int8, 2904 , 10 , 946 , 0.32575757575757575
Scalar int8, 2912 , 10 , 940 , 0.32280219780219782
Scalar int8, 2920 , 10 , 947 , 0.32431506849315067
Scalar int8, 2928 , 10 , 950 , 0.32445355191256831
Scalar int8, 2936 , 10 , 949 , 0.32322888283378748
Scalar int8, 2944 , 10 , 1093 , 0.37126358695652173
Scalar int8, 2952 , 10 , 956 , 0.32384823848238481
Scalar int8, 2960 , 10 , 961 , 0.32466216216216215
Scalar int8, 2968 , 10 , 954 , 0.32142857142857145
Scalar int8, 2976 , 10 , 964 , 0.32392473118279569
Scalar int8, 2984 , 10 , 974 , 0.32640750670241286
Scalar int8, 2992 , 10 , 969 , 0.32386363636363635
Scalar int8, 3000 , 10 , 966 , 0.32200000000000001
Scalar int8, 3008 , 10 , 973 , 0.32347074468085107
Scalar int8, 3016 , 10 , 983 , 0.32592838196286472
Scalar int8, 3024 , 10 , 987 , 0.3263888888888889
Scalar int8, 3032 , 10 , 979 , 0.32288918205804751
Scalar int8, 3040 , 10 , 989 , 0.32532894736842105
Scalar int8, 3048 , 10 , 985 , 0.32316272965879267
Scalar int8, 3056 , 10 , 982 , 0.32133507853403143
Scalar int8, 3064 , 10 , 996 , 0.32506527415143605
Scalar int8, 3072 , 10 , 990 , 0.322265625
Scalar int8, 3080 , 10 , 995 , 0.32305194805194803
Scalar int8, 3088 , 10 , 989 , 0.32027202072538863
Scalar int8, 3096 , 10 , 996 , 0.32170542635658916
Scalar int8, 3104 , 10 , 1009 , 0.32506443298969073
Scalar int8, 3112 , 10 , 1016 , 0.32647814910025708
Scalar int8, 3120 , 10 , 1009 , 0.32339743589743591
Scalar int8, 3128 , 10 , 1009 , 0.3225703324808184
Scalar int8, 3136 , 10 , 1021 , 0.32557397959183676
Scalar int8, 3144 , 10 , 1012 , 0.32188295165394404
Scalar int8, 3152 , 10 , 1019 , 0.32328680203045684
Scalar int8, 3160 , 10 , 1022 , 0.32341772151898734
Scalar int8, 3168 , 10 , 1030 , 0.32512626262626265
Scalar int8, 3176 , 10 , 1012 , 0.31863979848866497
Scalar int8, 3184 , 10 , 1028 , 0.32286432160804018
Scalar int8, 3192 , 10 , 1038 , 0.32518796992481203
Scalar int8, 3200 , 10 , 1035 , 0.32343749999999999
Scalar int8, 3208 , 10 , 1041 , 0.32450124688279303
Scalar int8, 3216 , 10 , 1047 , 0.32555970149253732
Scalar int8, 3224 , 10 , 1037 , 0.3216501240694789
Scalar int8, 3232 , 10 , 1053 , 0.32580445544554454
Scalar int8, 3240 , 10 , 1050 , 0.32407407407407407
Scalar int8, 3248 , 10 , 1055 , 0.32481527093596058
Scalar int8, 3256 , 10 , 1057 , 0.32463144963144963
Scalar int8, 3264 , 10 , 1054 , 0.32291666666666669
Scalar int8, 3272 , 10 , 1066 , 0.32579462102689488
Scalar int8, 3280 , 10 , 1062 , 0.32378048780487806
Scalar int8, 3288 , 10 , 1053 , 0.32025547445255476
Scalar int8, 3296 , 10 , 1081 , 0.32797330097087379
Scalar int8, 3304 , 10 , 1066 , 0.32263922518159804
Scalar int8, 3312 , 10 , 1083 , 0.32699275362318841
Scalar int8, 3320 , 10 , 1065 , 0.32078313253012047
Scalar int8, 3328 , 10 , 1070 , 0.32151442307692307
Scalar int8, 3336 , 10 , 1076 , 0.32254196642685851
Scalar int8, 3344 , 10 , 1086 , 0.32476076555023925
Scalar int8, 3352 , 10 , 1082 , 0.32279236276849643
Scalar int8, 3360 , 10 , 1093 , 0.32529761904761906
Scalar int8, 3368 , 10 , 1081 , 0.32096199524940616
Scalar int8, 3376 , 10 , 1091 , 0.32316350710900477
Scalar int8, 3384 , 10 , 1095 , 0.32358156028368795
Scalar int8, 3392 , 10 , 1102 , 0.32488207547169812
Scalar int8, 3400 , 10 , 1097 , 0.3226470588235294
Scalar int8, 3408 , 10 , 1106 , 0.32453051643192488
Scalar int8, 3416 , 10 , 1098 , 0.32142857142857145
Scalar int8, 3424 , 10 , 1110 , 0.32418224299065418
Scalar int8, 3432 , 10 , 1118 , 0.32575757575757575
Scalar int8, 3440 , 10 , 1109 , 0.32238372093023254
Scalar int8, 3448 , 10 , 1117 , 0.32395591647331784
Scalar int8, 3456 , 10 , 1117 , 0.32320601851851855
Scalar int8, 3464 , 10 , 1117 , 0.322459584295612
Scalar int8, 3472 , 10 , 1122 , 0.32315668202764974
Scalar int8, 3480 , 10 , 1132 , 0.32528735632183908
Scalar int8, 3488 , 10 , 1130 , 0.32396788990825687
Scalar int8, 3496 , 10 , 1127 , 0.32236842105263158
Scalar int8, 3504 , 10 , 1129 , 0.32220319634703198
Scalar int8, 3512 , 10 , 1139 , 0.32431662870159456
Scalar int8, 3520 , 10 , 1134 , 0.32215909090909089
Scalar int8, 3528 , 10 , 1141 , 0.32341269841269843
Scalar int8, 3536 , 10 , 1144 , 0.3235294117647059
Scalar int8, 3544 , 10 , 1149 , 0.32420993227990968
Scalar int8, 3552 , 10 , 1155 , 0.32516891891891891
Scalar int8, 3560 , 10 , 1151 , 0.32331460674157303
Scalar int8, 3568 , 10 , 1158 , 0.32455156950672648
Scalar int8, 3576 , 10 , 1155 , 0.32298657718120805
Scalar int8, 3584 , 10 , 1154 , 0.32198660714285715
Scalar int8, 3592 , 10 , 1160 , 0.32293986636971045
Scalar int8, 3600 , 10 , 1164 , 0.32333333333333331
Scalar int8, 3608 , 10 , 1164 , 0.32261640798226165
Scalar int8, 3616 , 10 , 1175 , 0.32494469026548672
Scalar int8, 3624 , 10 , 1170 , 0.32284768211920528
Scalar int8, 3632 , 10 , 1173 , 0.32296255506607929
Scalar int8, 3640 , 10 , 1163 , 0.31950549450549448
Scalar int8, 3648 , 10 , 1177 , 0.32264254385964913
Scalar int8, 3656 , 10 , 1190 , 0.32549234135667399
Scalar int8, 3664 , 10 , 1187 , 0.32396288209606988
Scalar int8, 3672 , 10 , 1188 , 0.3235294117647059
Scalar int8, 3680 , 10 , 1186 , 0.32228260869565217
Scalar int8, 3688 , 10 , 1195 , 0.32402386117136661
Scalar int8, 3696 , 10 , 1201 , 0.32494588744588743
Scalar int8, 3704 , 10 , 1188 , 0.32073434125269978
Scalar int8, 3712 , 10 , 1192 , 0.32112068965517243
Scalar int8, 3720 , 10 , 1208 , 0.3247311827956989
Scalar int8, 3728 , 10 , 1198 , 0.32135193133047213
Scalar int8, 3736 , 10 , 1215 , 0.32521413276231265
Scalar int8, 3744 , 10 , 1203 , 0.32131410256410259
Scalar int8, 3752 , 10 , 1204 , 0.32089552238805968
Scalar int8, 3760 , 10 , 1220 , 0.32446808510638298
