SIMD int64, 1896 , 10 , 309 , 0.16297468354430381
SIMD int64, 1904 , 10 , 319 , 0.16754201680672268
SIMD int64, 1912 , 10 , 325 , 0.16997907949790794
SIMD int64, 1920 , 10 , 443 , 0.23072916666666668
SIMD int64, 1928 , 10 , 322 , 0.16701244813278007
SIMD int64, 1936 , 10 , 319 , 0.16477272727272727
SIMD int64, 1944 , 10 , 323 , 0.1661522633744856
SIMD int64, 1952 , 10 , 327 , 0.16752049180327869
SIMD int64, 1960 , 10 , 323 , 0.16479591836734694
SIMD int64, 1968 , 10 , 327 , 0.16615853658536586
SIMD int64, 1976 , 10 , 328 , 0.16599190283400811
SIMD int64, 1984 , 10 , 332 , 0.16733870967741934
SIMD int64, 1992 , 10 , 331 , 0.16616465863453816
SIMD int64, 2000 , 10 , 336 , 0.16800000000000001
SIMD int64, 2008 , 10 , 351 , 0.17480079681274902
SIMD int64, 2016 , 10 , 345 , 0.17113095238095238
SIMD int64, 2024 , 10 , 416 , 0.20553359683794467
SIMD int64, 2032 , 10 , 436 , 0.21456692913385828
SIMD int64, 2040 , 10 , 337 , 0.16519607843137254
SIMD int64, 2048 , 10 , 355 , 0.17333984375
SIMD int64, 2056 , 10 , 335 , 0.16293774319066148
SIMD int64, 2064 , 10 , 340 , 0.16472868217054262
SIMD int64, 2072 , 10 , 359 , 0.17326254826254825
SIMD int64, 2080 , 10 , 333 , 0.16009615384615383
SIMD int64, 2088 , 10 , 426 , 0.20402298850574713
SIMD int64, 2096 , 10 , 493 , 0.23520992366412213
SIMD int64, 2104 , 10 , 437 , 0.20769961977186313
SIMD int64, 2112 , 10 , 447 , 0.21164772727272727
SIMD int64, 2120 , 10 , 465 , 0.21933962264150944
SIMD int64, 2128 , 10 , 352 , 0.16541353383458646
SIMD int64, 2136 , 10 , 494 , 0.23127340823970038
SIMD int64, 2144 , 10 , 343 , 0.1599813432835821
SIMD int64, 2152 , 10 , 358 , 0.16635687732342008
SIMD int64, 2160 , 10 , 465 , 0.21527777777777779
SIMD int64, 2168 , 10 , 357 , 0.16466789667896678
SIMD int64, 2176 , 10 , 356 , 0.16360294117647059
SIMD int64, 2184 , 10 , 465 , 0.21291208791208791
SIMD int64, 2192 , 10 , 469 , 0.21395985401459855
SIMD int64, 2200 , 10 , 366 , 0.16636363636363635
SIMD int64, 2208 , 10 , 496 , 0.22463768115942029
SIMD int64, 2216 , 10 , 564 , 0.25451263537906138
SIMD int64, 2224 , 10 , 524 , 0.23561151079136691
SIMD int64, 2232 , 10 , 377 , 0.16890681003584229
SIMD int64, 2240 , 10 , 363 , 0.16205357142857144
SIMD int64, 2248 , 10 , 367 , 0.16325622775800711
SIMD int64, 2256 , 10 , 579 , 0.25664893617021278
SIMD int64, 2264 , 10 , 481 , 0.21245583038869259
SIMD int64, 2272 , 10 , 503 , 0.22139084507042253
SIMD int64, 2280 , 10 , 515 , 0.22587719298245615
SIMD int64, 2288 , 10 , 375 , 0.16389860139860141
SIMD int64, 2296 , 10 , 469 , 0.20426829268292682
SIMD int64, 2304 , 10 , 374 , 0.1623263888888889
SIMD int64, 2312 , 10 , 650 , 0.2811418685121107
SIMD int64, 2320 , 10 , 524 , 0.22586206896551725
SIMD int64, 2328 , 10 , 505 , 0.21692439862542956
SIMD int64, 2336 , 10 , 376 , 0.16095890410958905
SIMD int64, 2344 , 10 , 378 , 0.1612627986348123
SIMD int64, 2352 , 10 , 414 , 0.17602040816326531
SIMD int64, 2360 , 10 , 378 , 0.16016949152542373
SIMD int64, 2368 , 10 , 698 , 0.29476351351351349
SIMD int64, 2376 , 10 , 492 , 0.20707070707070707
SIMD int64, 2384 , 10 , 403 , 0.16904362416107382
SIMD int64, 2392 , 10 , 532 , 0.22240802675585283
SIMD int64, 2400 , 10 , 390 , 0.16250000000000001
SIMD int64, 2408 , 10 , 382 , 0.15863787375415284
SIMD int64, 2416 , 10 , 494 , 0.20447019867549668
SIMD int64, 2424 , 10 , 592 , 0.24422442244224424
SIMD int64, 2432 , 10 , 451 , 0.18544407894736842
SIMD int64, 2440 , 10 , 488 , 0.20000000000000001
SIMD int64, 2448 , 10 , 570 , 0.23284313725490197
SIMD int64, 2456 , 10 , 576 , 0.23452768729641693
SIMD int64, 2464 , 10 , 489 , 0.19845779220779219
SIMD int64, 2472 , 10 , 425 , 0.17192556634304207
SIMD int64, 2480 , 10 , 570 , 0.22983870967741934
SIMD int64, 2488 , 10 , 523 , 0.21020900321543409
SIMD int64, 2496 , 10 , 660 , 0.26442307692307693
SIMD int64, 2504 , 10 , 650 , 0.25958466453674123
SIMD int64, 2512 , 10 , 480 , 0.19108280254777071
SIMD int64, 2520 , 10 , 753 , 0.2988095238095238
SIMD int64, 2528 , 10 , 587 , 0.23219936708860758
SIMD int64, 2536 , 10 , 535 , 0.21096214511041009
SIMD int64, 2544 , 10 , 537 , 0.21108490566037735
SIMD int64, 2552 , 10 , 412 , 0.16144200626959249
SIMD int64, 2560 , 10 , 775 , 0.302734375
SIMD int64, 2568 , 10 , 445 , 0.17328660436137072
SIMD int64, 2576 , 10 , 478 , 0.18555900621118013
SIMD int64, 2584 , 10 , 477 , 0.18459752321981424
SIMD int64, 2592 , 10 , 457 , 0.17631172839506173
SIMD int64, 2600 , 10 , 435 , 0.1673076923076923
SIMD int64, 2608 , 10 , 439 , 0.16832822085889571
SIMD int64, 2616 , 10 , 516 , 0.19724770642201836
SIMD int64, 2624 , 10 , 504 , 0.19207317073170732
SIMD int64, 2632 , 10 , 496 , 0.18844984802431611
SIMD int64, 2640 , 10 , 507 , 0.19204545454545455
SIMD int64, 2648 , 10 , 505 , 0.19070996978851965
SIMD int64, 2656 , 10 , 481 , 0.18109939759036145
SIMD int64, 2664 , 10 , 473 , 0.17755255255255256
SIMD int64, 2672 , 10 , 471 , 0.17627245508982037
SIMD int64, 2680 , 10 , 465 , 0.17350746268656717
SIMD int64, 2688 , 10 , 436 , 0.16220238095238096
SIMD int64, 2696 , 10 , 629 , 0.23330860534124628
SIMD int64, 2704 , 10 , 732 , 0.27071005917159763
SIMD int64, 2712 , 10 , 456 , 0.16814159292035399
SIMD int64, 2720 , 10 , 648 , 0.23823529411764705
SIMD int64, 2728 , 10 , 509 , 0.18658357771260997
SIMD int64, 2736 , 10 , 598 , 0.2185672514619883
SIMD int64, 2744 , 10 , 471 , 0.1716472303206997
SIMD int64, 2752 , 10 , 474 , 0.17223837209302326
SIMD int64, 2760 , 10 , 441 , 0.15978260869565217
SIMD int64, 2768 , 10 , 622 , 0.22471098265895953
SIMD int64, 2776 , 10 , 475 , 0.17110951008645534
SIMD int64, 2784 , 10 , 495 , 0.17780172413793102
SIMD int64, 2792 , 10 , 499 , 0.17872492836676218
SIMD int64, 2800 , 10 , 518 , 0.185
SIMD int64, 2808 , 10 , 521 , 0.18554131054131054
SIMD int64, 2816 , 10 , 510 , 0.18110795454545456
SIMD int64, 2824 , 10 , 544 , 0.19263456090651557
SIMD int64, 2832 , 10 , 534 , 0.1885593220338983
SIMD int64, 2840 , 10 , 480 , 0.16901408450704225
SIMD int64, 2848 , 10 , 531 , 0.18644662921348315
SIMD int64, 2856 , 10 , 520 , 0.18207282913165265
SIMD int64, 2864 , 10 , 473 , 0.1651536312849162
SIMD int64, 2872 , 10 , 549 , 0.19115598885793872
SIMD int64, 2880 , 10 , 495 , 0.171875
SIMD int64, 2888 , 10 , 579 , 0.20048476454293629
SIMD int64, 2896 , 10 , 463 , 0.15987569060773479
SIMD int64, 2904 , 10 , 469 , 0.16150137741046833
SIMD int64, 2912 , 10 , 618 , 0.21222527472527472
SIMD int64, 2920 , 10 , 636 , 0.21780821917808219
SIMD int64, 2928 , 10 , 635 , 0.21687158469945356
SIMD int64, 2936 , 10 , 642 , 0.21866485013623979
SIMD int64, 2944 , 10 , 748 , 0.25407608695652173
SIMD int64, 2952 , 10 , 644 , 0.21815718157181571
SIMD int64, 2960 , 10 , 570 , 0.19256756756756757
SIMD int64, 2968 , 10 , 762 , 0.25673854447439354
SIMD int64, 2976 , 10 , 552 , 0.18548387096774194
SIMD int64, 2984 , 10 , 665 , 0.22285522788203754
SIMD int64, 2992 , 10 , 580 , 0.19385026737967914
SIMD int64, 3000 , 10 , 752 , 0.25066666666666665
SIMD int64, 3008 , 10 , 720 , 0.23936170212765959
SIMD int64, 3016 , 10 , 710 , 0.23541114058355439
SIMD int64, 3024 , 10 , 646 , 0.21362433862433863
SIMD int64, 3032 , 10 , 653 , 0.21536939313984169
SIMD int64, 3040 , 10 , 683 , 0.22467105263157894
SIMD int64, 3048 , 10 , 683 , 0.22408136482939633
SIMD int64, 3056 , 10 , 648 , 0.21204188481675393
SIMD int64, 3064 , 10 , 662 , 0.2160574412532637
SIMD int64, 3072 , 10 , 787 , 0.25618489583333331
SIMD int64, 3080 , 10 , 642 , 0.20844155844155843
SIMD int64, 3088 , 10 , 667 , 0.21599740932642486
SIMD int64, 3096 , 10 , 762 , 0.24612403100775193
SIMD int64, 3104 , 10 , 672 , 0.21649484536082475
SIMD int64, 3112 , 10 , 505 , 0.16227506426735219
SIMD int64, 3120 , 10 , 635 , 0.20352564102564102
SIMD int64, 3128 , 10 , 527 , 0.16847826086956522
SIMD int64, 3136 , 10 , 659 , 0.21014030612244897
SIMD int64, 3144 , 10 , 646 , 0.205470737913486
SIMD int64, 3152 , 10 , 781 , 0.24777918781725888
SIMD int64, 3160 , 10 , 792 , 0.25063291139240507
SIMD int64, 3168 , 10 , 702 , 0.22159090909090909
SIMD int64, 3176 , 10 , 659 , 0.20749370277078086
SIMD int64, 3184 , 10 , 704 , 0.22110552763819097
SIMD int64, 3192 , 10 , 609 , 0.19078947368421054
SIMD int64, 3200 , 10 , 800 , 0.25
SIMD int64, 3208 , 10 , 769 , 0.23971321695760597
SIMD int64, 3216 , 10 , 840 , 0.26119402985074625
SIMD int64, 3224 , 10 , 668 , 0.20719602977667495
SIMD int64, 3232 , 10 , 723 , 0.22370049504950495
SIMD int64, 3240 , 10 , 842 , 0.25987654320987652
SIMD int64, 3248 , 10 , 679 , 0.20905172413793102
SIMD int64, 3256 , 10 , 825 , 0.2533783783783784
SIMD int64, 3264 , 10 , 732 , 0.22426470588235295
SIMD int64, 3272 , 10 , 690 , 0.21088019559902199
SIMD int64, 3280 , 10 , 685 , 0.20884146341463414
SIMD int64, 3288 , 10 , 567 , 0.17244525547445255
SIMD int64, 3296 , 10 , 774 , 0.23483009708737865
SIMD int64, 3304 , 10 , 622 , 0.18825665859564164
SIMD int64, 3312 , 10 , 707 , 0.21346618357487923
SIMD int64, 3320 , 10 , 702 , 0.21144578313253012
SIMD int64, 3328 , 10 , 753 , 0.22626201923076922
SIMD int64, 3336 , 10 , 742 , 0.22242206235011991
SIMD int64, 3344 , 10 , 810 , 0.24222488038277512
SIMD int64, 3352 , 10 , 793 , 0.23657517899761338
SIMD int64, 3360 , 10 , 723 , 0.21517857142857144
SIMD int64, 3368 , 10 , 722 , 0.21437054631828978
SIMD int64, 3376 , 10 , 553 , 0.16380331753554503
SIMD int64, 3384 , 10 , 744 , 0.21985815602836881
SIMD int64, 3392 , 10 , 718 , 0.21167452830188679
SIMD int64, 3400 , 10 , 729 , 0.21441176470588236
SIMD int64, 3408 , 10 , 760 , 0.22300469483568075
SIMD int64, 3416 , 10 , 702 , 0.20550351288056207
SIMD int64, 3424 , 10 , 774 , 0.22605140186915887
SIMD int64, 3432 , 10 , 839 , 0.24446386946386947
SIMD int64, 3440 , 10 , 716 , 0.20813953488372092
SIMD int64, 3448 , 10 , 863 , 0.25029002320185617
SIMD int64, 3456 , 10 , 828 , 0.23958333333333334
SIMD int64, 3464 , 10 , 702 , 0.20265588914549654
SIMD int64, 3472 , 10 , 784 , 0.22580645161290322
SIMD int64, 3480 , 10 , 737 , 0.21178160919540229
SIMD int64, 3488 , 10 , 604 , 0.17316513761467889
SIMD int64, 3496 , 10 , 858 , 0.24542334096109839
SIMD int64, 3504 , 10 , 813 , 0.23202054794520549
SIMD int64, 3512 , 10 , 711 , 0.2024487471526196
SIMD int64, 3520 , 10 , 748 , 0.21249999999999999
SIMD int64, 3528 , 10 , 777 , 0.22023809523809523
SIMD int64, 3536 , 10 , 854 , 0.2415158371040724
SIMD int64, 3544 , 10 , 823 , 0.23222347629796838
SIMD int64, 3552 , 10 , 742 , 0.2088963963963964
SIMD int64, 3560 , 10 , 782 , 0.21966292134831461
SIMD int64, 3568 , 10 , 713 , 0.19983183856502243
SIMD int64, 3576 , 10 , 712 , 0.19910514541387025
SIMD int64, 3584 , 10 , 625 , 0.17438616071428573
SIMD int64, 3592 , 10 , 632 , 0.17594654788418709
SIMD int64, 3600 , 10 , 773 , 0.21472222222222223
SIMD int64, 3608 , 10 , 749 , 0.20759423503325941
SIMD int64, 3616 , 10 , 846 , 0.23396017699115043
SIMD int64, 3624 , 10 , 736 , 0.20309050772626933
SIMD int64, 3632 , 10 , 744 , 0.20484581497797358
SIMD int64, 3640 , 10 , 756 , 0.2076923076923077
SIMD int64, 3648 , 10 , 694 , 0.19024122807017543
SIMD int64, 3656 , 10 , 771 , 0.21088621444201314
SIMD int64, 3664 , 10 , 757 , 0.20660480349344978
SIMD int64, 3672 , 10 , 758 , 0.20642701525054466
SIMD int64, 3680 , 10 , 769 , 0.20896739130434783
SIMD int64, 3688 , 10 , 804 , 0.21800433839479394
SIMD int64, 3696 , 10 , 746 , 0.20183982683982685
SIMD int64, 3704 , 10 , 727 , 0.19627429805615551
SIMD int64, 3712 , 10 , 687 , 0.18507543103448276
SIMD int64, 3720 , 10 , 684 , 0.18387096774193548
SIMD int64, 3728 , 10 , 763 , 0.20466738197424894
SIMD int64, 3736 , 10 , 645 , 0.17264453961456103
SIMD int64, 3744 , 10 , 768 , 0.20512820512820512
SIMD int64, 3752 , 10 , 798 , 0.21268656716417911
SIMD int64, 3760 , 10 , 800 , 0.21276595744680851
SIMD int64, 3768 , 10 , 785 , 0.20833333333333334
SIMD int64, 3776 , 10 , 695 , 0.1840572033898305
SIMD int64, 3784 , 10 , 683 , 0.1804968287526427
