Scalar int32, 2648 , 10 , 936 , 0.35347432024169184
Scalar int32, 2656 , 10 , 944 , 0.35542168674698793
Scalar int32, 2664 , 10 , 945 , 0.35472972972972971
Scalar int32, 2672 , 10 , 953 , 0.35666167664670656
Scalar int32, 2680 , 10 , 954 , 0.35597014925373133
Scalar int32, 2688 , 10 , 952 , 0.35416666666666669
Scalar int32, 2696 , 10 , 949 , 0.35200296735905046
Scalar int32, 2704 , 10 , 956 , 0.35355029585798814
Scalar int32, 2712 , 10 , 958 , 0.35324483775811211
Scalar int32, 2720 , 10 , 969 , 0.35625000000000001
Scalar int32, 2728 , 10 , 966 , 0.35410557184750735
Scalar int32, 2736 , 10 , 968 , 0.35380116959064328
Scalar int32, 2744 , 10 , 970 , 0.35349854227405247
Scalar int32, 2752 , 10 , 979 , 0.35574127906976744
Scalar int32, 2760 , 10 , 980 , 0.35507246376811596
Scalar int32, 2768 , 10 , 979 , 0.35368497109826591
Scalar int32, 2776 , 10 , 984 , 0.35446685878962536
Scalar int32, 2784 , 10 , 979 , 0.3516522988505747
Scalar int32, 2792 , 10 , 1000 , 0.35816618911174786
Scalar int32, 2800 , 10 , 993 , 0.35464285714285715
Scalar int32, 2808 , 10 , 1001 , 0.35648148148148145
Scalar int32, 2816 , 10 , 1008 , 0.35795454545454547
Scalar int32, 2824 , 10 , 1001 , 0.35446175637393768
Scalar int32, 2832 , 10 , 1001 , 0.35346045197740111
Scalar int32, 2840 , 10 , 1002 , 0.35281690140845068
Scalar int32, 2848 , 10 , 1011 , 0.3549859550561798
Scalar int32, 2856 , 10 , 1008 , 0.35294117647058826
Scalar int32, 2864 , 10 , 1023 , 0.35719273743016761
Scalar int32, 2872 , 10 , 1007 , 0.35062674094707519
Scalar int32, 2880 , 10 , 890 , 0.30902777777777779
Scalar int32, 2888 , 10 , 889 , 0.30782548476454291
Scalar int32, 2896 , 10 , 896 , 0.30939226519337015
Scalar int32, 2904 , 10 , 892 , 0.3071625344352617
Scalar int32, 2912 , 10 , 912 , 0.31318681318681318
Scalar int32, 2920 , 10 , 908 , 0.31095890410958904
Scalar int32, 2928 , 10 , 901 , 0.3077185792349727
Scalar int32, 2936 , 10 , 901 , 0.30688010899182561
Scalar int32, 2944 , 10 , 915 , 0.31080163043478259
Scalar int32, 2952 , 10 , 909 , 0.30792682926829268
Scalar int32, 2960 , 10 , 912 , 0.30810810810810813
Scalar int32, 2968 , 10 , 909 , 0.30626684636118601
Scalar int32, 2976 , 10 , 916 , 0.30779569892473119
Scalar int32, 2984 , 10 , 920 , 0.30831099195710454
Scalar int32, 2992 , 10 , 926 , 0.30949197860962568
Scalar int32, 3000 , 10 , 930 , 0.31
Scalar int32, 3008 , 10 , 1069 , 0.35538563829787234
Scalar int32, 3016 , 10 , 1066 , 0.35344827586206895
Scalar int32, 3024 , 10 , 1075 , 0.35548941798941797
Scalar int32, 3032 , 10 , 1081 , 0.35653034300791558
Scalar int32, 3040 , 10 , 1073 , 0.35296052631578945
Scalar int32, 3048 , 10 , 1085 , 0.35597112860892388
Scalar int32, 3056 , 10 , 1105 , 0.36158376963350786
Scalar int32, 3064 , 10 , 1087 , 0.35476501305483027
Scalar int32, 3072 , 10 , 1084 , 0.35286458333333331
Scalar int32, 3080 , 10 , 1093 , 0.35487012987012989
Scalar int32, 3088 , 10 , 1095 , 0.35459844559585491
Scalar int32, 3096 , 10 , 1095 , 0.35368217054263568
Scalar int32, 3104 , 10 , 1101 , 0.3547036082474227
Scalar int32, 3112 , 10 , 1107 , 0.35571979434447298
Scalar int32, 3120 , 10 , 1099 , 0.35224358974358977
Scalar int32, 3128 , 10 , 1104 , 0.35294117647058826
Scalar int32, 3136 , 10 , 1109 , 0.35363520408163263
Scalar int32, 3144 , 10 , 1116 , 0.35496183206106868
Scalar int32, 3152 , 10 , 1115 , 0.35374365482233505
Scalar int32, 3160 , 10 , 1124 , 0.35569620253164558
Scalar int32, 3168 , 10 , 1114 , 0.35164141414141414
Scalar int32, 3176 , 10 , 1124 , 0.353904282115869
Scalar int32, 3184 , 10 , 1123 , 0.35270100502512564
Scalar int32, 3192 , 10 , 1127 , 0.35307017543859648
Scalar int32, 3200 , 10 , 1134 , 0.354375
Scalar int32, 3208 , 10 , 1133 , 0.35317955112219451
Scalar int32, 3216 , 10 , 1148 , 0.35696517412935325
Scalar int32, 3224 , 10 , 1141 , 0.35390818858560796
Scalar int32, 3232 , 10 , 1143 , 0.35365099009900991
Scalar int32, 3240 , 10 , 1140 , 0.35185185185185186
Scalar int32, 3248 , 10 , 1153 , 0.35498768472906406
Scalar int32, 3256 , 10 , 1151 , 0.3535012285012285
Scalar int32, 3264 , 10 , 1154 , 0.35355392156862747
Scalar int32, 3272 , 10 , 1159 , 0.35421760391198043
Scalar int32, 3280 , 10 , 1164 , 0.35487804878048779
Scalar int32, 3288 , 10 , 1155 , 0.35127737226277372
Scalar int32, 3296 , 10 , 1163 , 0.35285194174757284
Scalar int32, 3304 , 10 , 1177 , 0.35623486682808719
Scalar int32, 3312 , 10 , 1172 , 0.35386473429951693
Scalar int32, 3320 , 10 , 1177 , 0.3545180722891566
Scalar int32, 3328 , 10 , 1172 , 0.35216346153846156
Scalar int32, 3336 , 10 , 1170 , 0.35071942446043164
Scalar int32, 3344 , 10 , 1177 , 0.35197368421052633
Scalar int32, 3352 , 10 , 1182 , 0.35262529832935563
Scalar int32, 3360 , 10 , 1193 , 0.35505952380952382
Scalar int32, 3368 , 10 , 1183 , 0.35124703087885983
Scalar int32, 3376 , 10 , 1187 , 0.3515995260663507
Scalar int32, 3384 , 10 , 1202 , 0.35520094562647753
Scalar int32, 3392 , 10 , 1190 , 0.35082547169811323
Scalar int32, 3400 , 10 , 1199 , 0.35264705882352942
Scalar int32, 3408 , 10 , 1214 , 0.35622065727699531
Scalar int32, 3416 , 10 , 1219 , 0.35685011709601872
Scalar int32, 3424 , 10 , 1219 , 0.35601635514018692
Scalar int32, 3432 , 10 , 1211 , 0.35285547785547783
Scalar int32, 3440 , 10 , 1223 , 0.3555232558139535
Scalar int32, 3448 , 10 , 1230 , 0.35672853828306267
Scalar int32, 3456 , 10 , 1222 , 0.35358796296296297
Scalar int32, 3464 , 10 , 1213 , 0.35017321016166281
Scalar int32, 3472 , 10 , 1237 , 0.35627880184331795
Scalar int32, 3480 , 10 , 1229 , 0.35316091954022988
Scalar int32, 3488 , 10 , 1090 , 0.3125
Scalar int32, 3496 , 10 , 1078 , 0.3083524027459954
Scalar int32, 3504 , 10 , 1077 , 0.30736301369863012
Scalar int32, 3512 , 10 , 1089 , 0.31007972665148065
Scalar int32, 3520 , 10 , 1236 , 0.35113636363636364
Scalar int32, 3528 , 10 , 1249 , 0.35402494331065759
Scalar int32, 3536 , 10 , 1102 , 0.31165158371040724
Scalar int32, 3544 , 10 , 1101 , 0.31066591422121898
Scalar int32, 3552 , 10 , 1261 , 0.35501126126126126
Scalar int32, 3560 , 10 , 1256 , 0.35280898876404493
Scalar int32, 3568 , 10 , 1254 , 0.351457399103139
Scalar int32, 3576 , 10 , 1248 , 0.34899328859060402
Scalar int32, 3584 , 10 , 1259 , 0.35128348214285715
Scalar int32, 3592 , 10 , 1267 , 0.35272828507795101
Scalar int32, 3600 , 10 , 1280 , 0.35555555555555557
Scalar int32, 3608 , 10 , 1268 , 0.35144124168514412
Scalar int32, 3616 , 10 , 1274 , 0.35232300884955753
Scalar int32, 3624 , 10 , 1286 , 0.35485651214128033
Scalar int32, 3632 , 10 , 1289 , 0.35490088105726875
Scalar int32, 3640 , 10 , 1283 , 0.3524725274725275
Scalar int32, 3648 , 10 , 1293 , 0.35444078947368424
Scalar int32, 3656 , 10 , 1299 , 0.3553063457330416
Scalar int32, 3664 , 10 , 1304 , 0.35589519650655022
Scalar int32, 3672 , 10 , 1292 , 0.35185185185185186
Scalar int32, 3680 , 10 , 1300 , 0.35326086956521741
Scalar int32, 3688 , 10 , 1301 , 0.35276572668112799
Scalar int32, 3696 , 10 , 1311 , 0.35470779220779219
Scalar int32, 3704 , 10 , 1309 , 0.35340172786177104
Scalar int32, 3712 , 10 , 1302 , 0.35075431034482757
Scalar int32, 3720 , 10 , 1312 , 0.35268817204301073
Scalar int32, 3728 , 10 , 1315 , 0.35273605150214593
Scalar int32, 3736 , 10 , 1321 , 0.35358672376873662
Scalar int32, 3744 , 10 , 1323 , 0.35336538461538464
Scalar int32, 3752 , 10 , 1323 , 0.35261194029850745
Scalar int32, 3760 , 10 , 1328 , 0.35319148936170214
Scalar int32, 3768 , 10 , 1328 , 0.35244161358811038
