SIMD int32, 544 , 10 , 54 , 0.099264705882352935
SIMD int32, 552 , 10 , 56 , 0.10144927536231885
SIMD int32, 560 , 10 , 57 , 0.10178571428571428
SIMD int32, 568 , 10 , 60 , 0.10563380281690141
SIMD int32, 576 , 10 , 62 , 0.1076388888888889
SIMD int32, 584 , 10 , 66 , 0.11301369863013698
SIMD int32, 592 , 10 , 59 , 0.099662162162162157
SIMD int32, 600 , 10 , 62 , 0.10333333333333333
SIMD int32, 608 , 10 , 60 , 0.098684210526315791
SIMD int32, 616 , 10 , 62 , 0.10064935064935066
SIMD int32, 624 , 10 , 62 , 0.099358974358974353
SIMD int32, 632 , 10 , 64 , 0.10126582278481013
SIMD int32, 640 , 10 , 61 , 0.095312499999999994
SIMD int32, 648 , 10 , 65 , 0.10030864197530864
SIMD int32, 656 , 10 , 64 , 0.097560975609756101
SIMD int32, 664 , 10 , 67 , 0.10090361445783133
SIMD int32, 672 , 10 , 65 , 0.096726190476190479
SIMD int32, 680 , 10 , 66 , 0.097058823529411767
SIMD int32, 688 , 10 , 67 , 0.097383720930232565
SIMD int32, 696 , 10 , 69 , 0.099137931034482762
SIMD int32, 704 , 10 , 67 , 0.095170454545454544
SIMD int32, 712 , 10 , 67 , 0.094101123595505612
SIMD int32, 720 , 10 , 68 , 0.094444444444444442
SIMD int32, 728 , 10 , 71 , 0.097527472527472528
SIMD int32, 736 , 10 , 69 , 0.09375
SIMD int32, 744 , 10 , 71 , 0.095430107526881719
SIMD int32, 752 , 10 , 72 , 0.095744680851063829
SIMD int32, 760 , 10 , 75 , 0.098684210526315791
SIMD int32, 768 , 10 , 71 , 0.092447916666666671
SIMD int32, 776 , 10 , 74 , 0.095360824742268036
SIMD int32, 784 , 10 , 74 , 0.09438775510204081
SIMD int32, 792 , 10 , 75 , 0.094696969696969696
SIMD int32, 800 , 10 , 75 , 0.09375
SIMD int32, 808 , 10 , 75 , 0.092821782178217821
SIMD int32, 816 , 10 , 76 , 0.093137254901960786
SIMD int32, 824 , 10 , 78 , 0.094660194174757281
SIMD int32, 832 , 10 , 76 , 0.091346153846153841
SIMD int32, 840 , 10 , 88 , 0.10476190476190476
SIMD int32, 848 , 10 , 87 , 0.10259433962264151
SIMD int32, 856 , 10 , 81 , 0.094626168224299062
SIMD int32, 864 , 10 , 80 , 0.092592592592592587
SIMD int32, 872 , 10 , 82 , 0.094036697247706427
SIMD int32, 880 , 10 , 80 , 0.090909090909090912
SIMD int32, 888 , 10 , 83 , 0.093468468468468471
SIMD int32, 896 , 10 , 91 , 0.1015625
SIMD int32, 904 , 10 , 95 , 0.10508849557522124
SIMD int32, 912 , 10 , 83 , 0.091008771929824567
SIMD int32, 920 , 10 , 85 , 0.092391304347826081
SIMD int32, 928 , 10 , 85 , 0.091594827586206892
SIMD int32, 936 , 10 , 86 , 0.091880341880341887
SIMD int32, 944 , 10 , 87 , 0.092161016949152547
SIMD int32, 952 , 10 , 99 , 0.10399159663865547
SIMD int32, 960 , 10 , 96 , 0.10000000000000001
SIMD int32, 968 , 10 , 88 , 0.090909090909090912
SIMD int32, 976 , 10 , 88 , 0.090163934426229511
SIMD int32, 984 , 10 , 92 , 0.093495934959349589
SIMD int32, 992 , 10 , 88 , 0.088709677419354843
SIMD int32, 1000 , 10 , 91 , 0.090999999999999998
SIMD int32, 1008 , 10 , 92 , 0.091269841269841265
SIMD int32, 1016 , 10 , 105 , 0.10334645669291338
SIMD int32, 1024 , 10 , 105 , 0.1025390625
SIMD int32, 1032 , 10 , 93 , 0.090116279069767435
SIMD int32, 1040 , 10 , 108 , 0.10384615384615385
SIMD int32, 1048 , 10 , 97 , 0.092557251908396948
SIMD int32, 1056 , 10 , 107 , 0.10132575757575757
SIMD int32, 1064 , 10 , 110 , 0.10338345864661654
SIMD int32, 1072 , 10 , 108 , 0.10074626865671642
SIMD int32, 1080 , 10 , 113 , 0.10462962962962963
SIMD int32, 1088 , 10 , 111 , 0.10202205882352941
SIMD int32, 1096 , 10 , 112 , 0.10218978102189781
SIMD int32, 1104 , 10 , 112 , 0.10144927536231885
SIMD int32, 1112 , 10 , 114 , 0.10251798561151079
SIMD int32, 1120 , 10 , 113 , 0.10089285714285715
SIMD int32, 1128 , 10 , 115 , 0.10195035460992907
SIMD int32, 1136 , 10 , 115 , 0.10123239436619719
SIMD int32, 1144 , 10 , 119 , 0.10402097902097902
SIMD int32, 1152 , 10 , 117 , 0.1015625
SIMD int32, 1160 , 10 , 117 , 0.10086206896551723
SIMD int32, 1168 , 10 , 117 , 0.10017123287671233
SIMD int32, 1176 , 10 , 119 , 0.10119047619047619
SIMD int32, 1184 , 10 , 121 , 0.10219594594594594
SIMD int32, 1192 , 10 , 122 , 0.10234899328859061
SIMD int32, 1200 , 10 , 121 , 0.10083333333333333
SIMD int32, 1208 , 10 , 123 , 0.10182119205298014
SIMD int32, 1216 , 10 , 122 , 0.10032894736842106
SIMD int32, 1224 , 10 , 124 , 0.10130718954248366
SIMD int32, 1232 , 10 , 126 , 0.10227272727272728
SIMD int32, 1240 , 10 , 124 , 0.10000000000000001
SIMD int32, 1248 , 10 , 125 , 0.10016025641025642
SIMD int32, 1256 , 10 , 127 , 0.10111464968152867
SIMD int32, 1264 , 10 , 126 , 0.099683544303797472
SIMD int32, 1272 , 10 , 129 , 0.10141509433962265
SIMD int32, 1280 , 10 , 132 , 0.10312499999999999
SIMD int32, 1288 , 10 , 128 , 0.099378881987577633
SIMD int32, 1296 , 10 , 133 , 0.10262345679012345
SIMD int32, 1304 , 10 , 132 , 0.10122699386503067
SIMD int32, 1312 , 10 , 132 , 0.10060975609756098
SIMD int32, 1320 , 10 , 133 , 0.10075757575757575
SIMD int32, 1328 , 10 , 132 , 0.099397590361445784
SIMD int32, 1336 , 10 , 135 , 0.10104790419161677
SIMD int32, 1344 , 10 , 133 , 0.098958333333333329
SIMD int32, 1352 , 10 , 134 , 0.099112426035502965
SIMD int32, 1360 , 10 , 134 , 0.098529411764705879
SIMD int32, 1368 , 10 , 136 , 0.099415204678362568
SIMD int32, 1376 , 10 , 136 , 0.098837209302325577
SIMD int32, 1384 , 10 , 137 , 0.098988439306358381
SIMD int32, 1392 , 10 , 138 , 0.099137931034482762
SIMD int32, 1400 , 10 , 140 , 0.10000000000000001
SIMD int32, 1408 , 10 , 140 , 0.099431818181818177
SIMD int32, 1416 , 10 , 138 , 0.097457627118644072
SIMD int32, 1424 , 10 , 143 , 0.10042134831460674
SIMD int32, 1432 , 10 , 140 , 0.097765363128491614
SIMD int32, 1440 , 10 , 139 , 0.096527777777777782
SIMD int32, 1448 , 10 , 145 , 0.10013812154696132
SIMD int32, 1456 , 10 , 144 , 0.098901098901098897
SIMD int32, 1464 , 10 , 144 , 0.098360655737704916
SIMD int32, 1472 , 10 , 151 , 0.10258152173913043
SIMD int32, 1480 , 10 , 147 , 0.099324324324324323
SIMD int32, 1488 , 10 , 145 , 0.097446236559139782
SIMD int32, 1496 , 10 , 147 , 0.098262032085561501
SIMD int32, 1504 , 10 , 152 , 0.10106382978723404
SIMD int32, 1512 , 10 , 151 , 0.099867724867724869
SIMD int32, 1520 , 10 , 161 , 0.10592105263157894
SIMD int32, 1528 , 10 , 151 , 0.098821989528795812
SIMD int32, 1536 , 10 , 154 , 0.10026041666666667
SIMD int32, 1544 , 10 , 150 , 0.097150259067357511
SIMD int32, 1552 , 10 , 154 , 0.099226804123711335
SIMD int32, 1560 , 10 , 155 , 0.099358974358974353
SIMD int32, 1568 , 10 , 151 , 0.096301020408163268
SIMD int32, 1576 , 10 , 154 , 0.097715736040609139
SIMD int32, 1584 , 10 , 158 , 0.099747474747474751
SIMD int32, 1592 , 10 , 155 , 0.097361809045226136
SIMD int32, 1600 , 10 , 155 , 0.096875000000000003
SIMD int32, 1608 , 10 , 162 , 0.10074626865671642
SIMD int32, 1616 , 10 , 158 , 0.097772277227722776
SIMD int32, 1624 , 10 , 158 , 0.097290640394088676
SIMD int32, 1632 , 10 , 159 , 0.097426470588235295
SIMD int32, 1640 , 10 , 160 , 0.097560975609756101
SIMD int32, 1648 , 10 , 160 , 0.097087378640776698
SIMD int32, 1656 , 10 , 163 , 0.098429951690821263
SIMD int32, 1664 , 10 , 163 , 0.097956730769230768
SIMD int32, 1672 , 10 , 161 , 0.096291866028708137
SIMD int32, 1680 , 10 , 163 , 0.097023809523809526
SIMD int32, 1688 , 10 , 164 , 0.097156398104265407
SIMD int32, 1696 , 10 , 170 , 0.10023584905660378
SIMD int32, 1704 , 10 , 166 , 0.097417840375586859
SIMD int32, 1712 , 10 , 166 , 0.096962616822429903
SIMD int32, 1720 , 10 , 168 , 0.097674418604651161
SIMD int32, 1728 , 10 , 164 , 0.094907407407407413
SIMD int32, 1736 , 10 , 170 , 0.097926267281105997
SIMD int32, 1744 , 10 , 166 , 0.095183486238532108
SIMD int32, 1752 , 10 , 169 , 0.096461187214611874
SIMD int32, 1760 , 10 , 170 , 0.096590909090909088
SIMD int32, 1768 , 10 , 170 , 0.096153846153846159
SIMD int32, 1776 , 10 , 172 , 0.096846846846846843
SIMD int32, 1784 , 10 , 174 , 0.09753363228699552
SIMD int32, 1792 , 10 , 175 , 0.09765625
SIMD int32, 1800 , 10 , 173 , 0.096111111111111105
SIMD int32, 1808 , 10 , 171 , 0.094579646017699109
SIMD int32, 1816 , 10 , 173 , 0.095264317180616745
SIMD int32, 1824 , 10 , 177 , 0.097039473684210523
SIMD int32, 1832 , 10 , 175 , 0.095524017467248909
SIMD int32, 1840 , 10 , 180 , 0.097826086956521743
SIMD int32, 1848 , 10 , 178 , 0.09632034632034632
SIMD int32, 1856 , 10 , 178 , 0.095905172413793108
SIMD int32, 1864 , 10 , 179 , 0.096030042918454933
SIMD int32, 1872 , 10 , 179 , 0.095619658119658113
SIMD int32, 1880 , 10 , 181 , 0.096276595744680851
SIMD int32, 1888 , 10 , 183 , 0.096927966101694921
SIMD int32, 1896 , 10 , 180 , 0.0949367088607595
SIMD int32, 1904 , 10 , 184 , 0.096638655462184878
SIMD int32, 1912 , 10 , 183 , 0.095711297071129714
SIMD int32, 1920 , 10 , 182 , 0.094791666666666663
SIMD int32, 1928 , 10 , 183 , 0.094917012448132776
SIMD int32, 1936 , 10 , 182 , 0.094008264462809923
SIMD int32, 1944 , 10 , 187 , 0.096193415637860089
SIMD int32, 1952 , 10 , 183 , 0.09375
SIMD int32, 1960 , 10 , 187 , 0.095408163265306128
SIMD int32, 1968 , 10 , 188 , 0.095528455284552852
SIMD int32, 1976 , 10 , 189 , 0.095647773279352227
SIMD int32, 1984 , 10 , 185 , 0.093245967741935484
SIMD int32, 1992 , 10 , 189 , 0.094879518072289157
SIMD int32, 2000 , 10 , 188 , 0.094
SIMD int32, 2008 , 10 , 191 , 0.095119521912350596
SIMD int32, 2016 , 10 , 191 , 0.094742063492063489
SIMD int32, 2024 , 10 , 192 , 0.094861660079051377
SIMD int32, 2032 , 10 , 193 , 0.094980314960629919
SIMD int32, 2040 , 10 , 195 , 0.095588235294117641
SIMD int32, 2048 , 10 , 196 , 0.095703125
SIMD int32, 2056 , 10 , 191 , 0.092898832684824906
SIMD int32, 2064 , 10 , 193 , 0.093507751937984496
SIMD int32, 2072 , 10 , 195 , 0.094111969111969118
SIMD int32, 2080 , 10 , 191 , 0.091826923076923084
SIMD int32, 2088 , 10 , 196 , 0.093869731800766285
SIMD int32, 2096 , 10 , 199 , 0.094942748091603052
SIMD int32, 2104 , 10 , 200 , 0.095057034220532313
SIMD int32, 2112 , 10 , 198 , 0.09375
SIMD int32, 2120 , 10 , 199 , 0.093867924528301894
SIMD int32, 2128 , 10 , 200 , 0.093984962406015032
SIMD int32, 2136 , 10 , 201 , 0.094101123595505612
SIMD int32, 2144 , 10 , 201 , 0.09375
SIMD int32, 2152 , 10 , 202 , 0.093866171003717469
SIMD int32, 2160 , 10 , 205 , 0.094907407407407413
SIMD int32, 2168 , 10 , 206 , 0.095018450184501849
SIMD int32, 2176 , 10 , 203 , 0.09329044117647059
SIMD int32, 2184 , 10 , 203 , 0.092948717948717952
SIMD int32, 2192 , 10 , 205 , 0.093521897810218982
SIMD int32, 2200 , 10 , 206 , 0.093636363636363643
SIMD int32, 2208 , 10 , 208 , 0.09420289855072464
SIMD int32, 2216 , 10 , 211 , 0.095216606498194939
SIMD int32, 2224 , 10 , 208 , 0.093525179856115109
SIMD int32, 2232 , 10 , 211 , 0.094534050179211473
SIMD int32, 2240 , 10 , 209 , 0.09330357142857143
SIMD int32, 2248 , 10 , 211 , 0.093861209964412814
SIMD int32, 2256 , 10 , 211 , 0.093528368794326244
SIMD int32, 2264 , 10 , 212 , 0.093639575971731448
SIMD int32, 2272 , 10 , 214 , 0.094190140845070422
SIMD int32, 2280 , 10 , 214 , 0.093859649122807018
SIMD int32, 2288 , 10 , 215 , 0.093968531468531472
SIMD int32, 2296 , 10 , 218 , 0.094947735191637628
SIMD int32, 2304 , 10 , 216 , 0.09375
SIMD int32, 2312 , 10 , 215 , 0.092993079584775082
SIMD int32, 2320 , 10 , 214 , 0.092241379310344832
SIMD int32, 2328 , 10 , 218 , 0.093642611683848798
SIMD int32, 2336 , 10 , 217 , 0.092893835616438353
SIMD int32, 2344 , 10 , 219 , 0.093430034129692835
SIMD int32, 2352 , 10 , 223 , 0.094812925170068021
SIMD int32, 2360 , 10 , 223 , 0.094491525423728809
SIMD int32, 2368 , 10 , 220 , 0.0929054054054054
SIMD int32, 2376 , 10 , 220 , 0.092592592592592587
SIMD int32, 2384 , 10 , 223 , 0.093540268456375836
SIMD int32, 2392 , 10 , 224 , 0.093645484949832769
SIMD int32, 2400 , 10 , 222 , 0.092499999999999999
SIMD int32, 2408 , 10 , 224 , 0.093023255813953487
SIMD int32, 2416 , 10 , 226 , 0.0935430463576159
SIMD int32, 2424 , 10 , 229 , 0.094471947194719477
SIMD int32, 2432 , 10 , 222 , 0.091282894736842105
SIMD int32, 2440 , 10 , 226 , 0.092622950819672131
SIMD int32, 2448 , 10 , 227 , 0.092728758169934644
SIMD int32, 2456 , 10 , 229 , 0.093241042345276873
SIMD int32, 2464 , 10 , 227 , 0.092126623376623376
SIMD int32, 2472 , 10 , 231 , 0.093446601941747573
SIMD int32, 2480 , 10 , 232 , 0.093548387096774197
SIMD int32, 2488 , 10 , 234 , 0.094051446945337625
SIMD int32, 2496 , 10 , 231 , 0.092548076923076927
SIMD int32, 2504 , 10 , 234 , 0.093450479233226844
SIMD int32, 2512 , 10 , 234 , 0.09315286624203821
SIMD int32, 2520 , 10 , 235 , 0.093253968253968256
SIMD int32, 2528 , 10 , 234 , 0.0925632911392405
SIMD int32, 2536 , 10 , 236 , 0.093059936908517354
SIMD int32, 2544 , 10 , 237 , 0.093160377358490559
SIMD int32, 2552 , 10 , 238 , 0.093260188087774296
SIMD int32, 2560 , 10 , 236 , 0.092187500000000006
SIMD int32, 2568 , 10 , 238 , 0.092679127725856694
SIMD int32, 2576 , 10 , 240 , 0.093167701863354033
SIMD int32, 2584 , 10 , 241 , 0.093266253869969035
SIMD int32, 2592 , 10 , 241 , 0.092978395061728392
SIMD int32, 2600 , 10 , 242 , 0.093076923076923071
SIMD int32, 2608 , 10 , 245 , 0.093941717791411042
SIMD int32, 2616 , 10 , 244 , 0.093272171253822631
SIMD int32, 2624 , 10 , 243 , 0.09260670731707317
SIMD int32, 2632 , 10 , 243 , 0.092325227963525838
SIMD int32, 2640 , 10 , 243 , 0.092045454545454541
SIMD int32, 2648 , 10 , 245 , 0.09252265861027191
SIMD int32, 2656 , 10 , 244 , 0.091867469879518077
SIMD int32, 2664 , 10 , 246 , 0.092342342342342343
SIMD int32, 2672 , 10 , 248 , 0.092814371257485026
SIMD int32, 2680 , 10 , 248 , 0.092537313432835819
SIMD int32, 2688 , 10 , 247 , 0.091889880952380959
SIMD int32, 2696 , 10 , 248 , 0.091988130563798218
SIMD int32, 2704 , 10 , 248 , 0.091715976331360943
SIMD int32, 2712 , 10 , 251 , 0.092551622418879056
SIMD int32, 2720 , 10 , 251 , 0.092279411764705888
SIMD int32, 2728 , 10 , 253 , 0.092741935483870969
SIMD int32, 2736 , 10 , 250 , 0.091374269005847955
SIMD int32, 2744 , 10 , 254 , 0.092565597667638486
SIMD int32, 2752 , 10 , 254 , 0.092296511627906974
SIMD int32, 2760 , 10 , 259 , 0.093840579710144922
SIMD int32, 2768 , 10 , 252 , 0.091040462427745661
SIMD int32, 2776 , 10 , 259 , 0.093299711815561959
SIMD int32, 2784 , 10 , 255 , 0.091594827586206892
SIMD int32, 2792 , 10 , 257 , 0.092048710601719194
SIMD int32, 2800 , 10 , 257 , 0.09178571428571429
SIMD int32, 2808 , 10 , 261 , 0.092948717948717952
SIMD int32, 2816 , 10 , 267 , 0.094815340909090912
SIMD int32, 2824 , 10 , 258 , 0.091359773371104819
SIMD int32, 2832 , 10 , 261 , 0.092161016949152547
SIMD int32, 2840 , 10 , 265 , 0.093309859154929578
SIMD int32, 2848 , 10 , 264 , 0.09269662921348315
SIMD int32, 2856 , 10 , 265 , 0.092787114845938379
SIMD int32, 2864 , 10 , 265 , 0.092527932960893858
SIMD int32, 2872 , 10 , 265 , 0.092270194986072418
SIMD int32, 2880 , 10 , 266 , 0.092361111111111116
SIMD int32, 2888 , 10 , 265 , 0.091759002770083101
SIMD int32, 2896 , 10 , 268 , 0.092541436464088397
SIMD int32, 2904 , 10 , 267 , 0.091942148760330578
SIMD int32, 2912 , 10 , 277 , 0.095123626373626369
SIMD int32, 2920 , 10 , 268 , 0.091780821917808217
SIMD int32, 2928 , 10 , 269 , 0.091871584699453557
SIMD int32, 2936 , 10 , 272 , 0.09264305177111716
SIMD int32, 2944 , 10 , 280 , 0.095108695652173919
SIMD int32, 2952 , 10 , 271 , 0.091802168021680217
SIMD int32, 2960 , 10 , 273 , 0.092229729729729731
SIMD int32, 2968 , 10 , 273 , 0.091981132075471692
SIMD int32, 2976 , 10 , 273 , 0.091733870967741937
SIMD int32, 2984 , 10 , 286 , 0.095844504021447716
SIMD int32, 2992 , 10 , 273 , 0.091243315508021394
SIMD int32, 3000 , 10 , 275 , 0.09166666666666666
SIMD int32, 3008 , 10 , 274 , 0.09109042553191489
SIMD int32, 3016 , 10 , 275 , 0.091180371352785144
SIMD int32, 3024 , 10 , 276 , 0.091269841269841265
SIMD int32, 3032 , 10 , 278 , 0.091688654353562007
SIMD int32, 3040 , 10 , 287 , 0.094407894736842107
SIMD int32, 3048 , 10 , 280 , 0.091863517060367453
SIMD int32, 3056 , 10 , 280 , 0.091623036649214659
SIMD int32, 3064 , 10 , 283 , 0.092362924281984338
SIMD int32, 3072 , 10 , 276 , 0.08984375
SIMD int32, 3080 , 10 , 281 , 0.091233766233766236
SIMD int32, 3088 , 10 , 286 , 0.092616580310880825
SIMD int32, 3096 , 10 , 505 , 0.16311369509043927
SIMD int32, 3104 , 10 , 281 , 0.090528350515463915
SIMD int32, 3112 , 10 , 510 , 0.16388174807197944
SIMD int32, 3120 , 10 , 285 , 0.091346153846153841
SIMD int32, 3128 , 10 , 288 , 0.092071611253196933
SIMD int32, 3136 , 10 , 300 , 0.095663265306122444
SIMD int32, 3144 , 10 , 286 , 0.09096692111959287
SIMD int32, 3152 , 10 , 502 , 0.15926395939086294
SIMD int32, 3160 , 10 , 290 , 0.091772151898734181
SIMD int32, 3168 , 10 , 292 , 0.092171717171717168
SIMD int32, 3176 , 10 , 322 , 0.10138539042821158
SIMD int32, 3184 , 10 , 300 , 0.094221105527638196
SIMD int32, 3192 , 10 , 297 , 0.093045112781954889
SIMD int32, 3200 , 10 , 290 , 0.090624999999999997
SIMD int32, 3208 , 10 , 514 , 0.16022443890274315
SIMD int32, 3216 , 10 , 299 , 0.092972636815920398
SIMD int32, 3224 , 10 , 292 , 0.090570719602977662
SIMD int32, 3232 , 10 , 314 , 0.097153465346534656
SIMD int32, 3240 , 10 , 294 , 0.090740740740740747
SIMD int32, 3248 , 10 , 297 , 0.091440886699507395
SIMD int32, 3256 , 10 , 300 , 0.092137592137592136
SIMD int32, 3264 , 10 , 298 , 0.091299019607843132
SIMD int32, 3272 , 10 , 304 , 0.092909535452322736
SIMD int32, 3280 , 10 , 297 , 0.090548780487804875
SIMD int32, 3288 , 10 , 302 , 0.091849148418491483
SIMD int32, 3296 , 10 , 309 , 0.09375
SIMD int32, 3304 , 10 , 301 , 0.09110169491525423
SIMD int32, 3312 , 10 , 514 , 0.15519323671497584
SIMD int32, 3320 , 10 , 308 , 0.092771084337349402
SIMD int32, 3328 , 10 , 300 , 0.090144230769230768
SIMD int32, 3336 , 10 , 313 , 0.09382494004796163
SIMD int32, 3344 , 10 , 308 , 0.092105263157894732
SIMD int32, 3352 , 10 , 425 , 0.12678997613365156
SIMD int32, 3360 , 10 , 306 , 0.091071428571428567
SIMD int32, 3368 , 10 , 306 , 0.090855106888361042
SIMD int32, 3376 , 10 , 307 , 0.090936018957345974
SIMD int32, 3384 , 10 , 308 , 0.09101654846335698
SIMD int32, 3392 , 10 , 315 , 0.092865566037735853
SIMD int32, 3400 , 10 , 307 , 0.09029411764705883
SIMD int32, 3408 , 10 , 307 , 0.090082159624413141
SIMD int32, 3416 , 10 , 312 , 0.091334894613583142
SIMD int32, 3424 , 10 , 322 , 0.094042056074766359
SIMD int32, 3432 , 10 , 311 , 0.090617715617715616
SIMD int32, 3440 , 10 , 320 , 0.093023255813953487
SIMD int32, 3448 , 10 , 319 , 0.09251740139211137
SIMD int32, 3456 , 10 , 320 , 0.092592592592592587
SIMD int32, 3464 , 10 , 319 , 0.092090069284064671
SIMD int32, 3472 , 10 , 315 , 0.090725806451612906
SIMD int32, 3480 , 10 , 317 , 0.091091954022988503
SIMD int32, 3488 , 10 , 332 , 0.095183486238532108
SIMD int32, 3496 , 10 , 322 , 0.092105263157894732
SIMD int32, 3504 , 10 , 327 , 0.093321917808219176
SIMD int32, 3512 , 10 , 343 , 0.097665148063781321
SIMD int32, 3520 , 10 , 334 , 0.09488636363636363
SIMD int32, 3528 , 10 , 325 , 0.092120181405895687
SIMD int32, 3536 , 10 , 536 , 0.15158371040723981
SIMD int32, 3544 , 10 , 323 , 0.091139954853273142
SIMD int32, 3552 , 10 , 335 , 0.094313063063063057
SIMD int32, 3560 , 10 , 328 , 0.092134831460674152
SIMD int32, 3568 , 10 , 330 , 0.092488789237668165
SIMD int32, 3576 , 10 , 326 , 0.091163310961968683
SIMD int32, 3584 , 10 , 336 , 0.09375
SIMD int32, 3592 , 10 , 327 , 0.091035634743875285
SIMD int32, 3600 , 10 , 332 , 0.092222222222222219
SIMD int32, 3608 , 10 , 335 , 0.092849223946784923
SIMD int32, 3616 , 10 , 332 , 0.091814159292035402
SIMD int32, 3624 , 10 , 329 , 0.090783664459161154
SIMD int32, 3632 , 10 , 332 , 0.09140969162995595
SIMD int32, 3640 , 10 , 331 , 0.09093406593406593
SIMD int32, 3648 , 10 , 327 , 0.089638157894736836
SIMD int32, 3656 , 10 , 337 , 0.092177242888402622
SIMD int32, 3664 , 10 , 332 , 0.090611353711790396
SIMD int32, 3672 , 10 , 341 , 0.092864923747276687
SIMD int32, 3680 , 10 , 342 , 0.092934782608695657
SIMD int32, 3688 , 10 , 337 , 0.091377440347071584
SIMD int32, 3696 , 10 , 339 , 0.091720779220779217
SIMD int32, 3704 , 10 , 565 , 0.1525377969762419
SIMD int32, 3712 , 10 , 340 , 0.091594827586206892
SIMD int32, 3720 , 10 , 339 , 0.091129032258064513
SIMD int32, 3728 , 10 , 332 , 0.089055793991416304
SIMD int32, 3736 , 10 , 350 , 0.093683083511777301
SIMD int32, 3744 , 10 , 350 , 0.093482905982905984
SIMD int32, 3752 , 10 , 353 , 0.094083155650319827
SIMD int32, 3760 , 10 , 346 , 0.092021276595744675
SIMD int32, 3768 , 10 , 445 , 0.11809978768577495
SIMD int32, 3776 , 10 , 345 , 0.09136652542372882
SIMD int32, 3784 , 10 , 513 , 0.13557082452431291
SIMD int32, 3792 , 10 , 349 , 0.092035864978902954
