SIMD int16, 1072 , 10 , 83 , 0.07742537313432836
SIMD int16, 1080 , 10 , 87 , 0.080555555555555561
SIMD int16, 1088 , 10 , 83 , 0.076286764705882359
SIMD int16, 1096 , 10 , 86 , 0.078467153284671534
SIMD int16, 1104 , 10 , 86 , 0.07789855072463768
SIMD int16, 1112 , 10 , 87 , 0.078237410071942445
SIMD int16, 1120 , 10 , 86 , 0.07678571428571429
SIMD int16, 1128 , 10 , 87 , 0.077127659574468085
SIMD int16, 1136 , 10 , 89 , 0.078345070422535218
SIMD int16, 1144 , 10 , 91 , 0.079545454545454544
SIMD int16, 1152 , 10 , 86 , 0.074652777777777776
SIMD int16, 1160 , 10 , 88 , 0.07586206896551724
SIMD int16, 1168 , 10 , 89 , 0.076198630136986301
SIMD int16, 1176 , 10 , 92 , 0.078231292517006806
SIMD int16, 1184 , 10 , 88 , 0.074324324324324328
SIMD int16, 1192 , 10 , 92 , 0.077181208053691275
SIMD int16, 1200 , 10 , 106 , 0.088333333333333333
SIMD int16, 1208 , 10 , 100 , 0.082781456953642391
SIMD int16, 1216 , 10 , 92 , 0.075657894736842105
SIMD int16, 1224 , 10 , 94 , 0.076797385620915037
SIMD int16, 1232 , 10 , 93 , 0.075487012987012991
SIMD int16, 1240 , 10 , 97 , 0.078225806451612909
SIMD int16, 1248 , 10 , 92 , 0.07371794871794872
SIMD int16, 1256 , 10 , 95 , 0.075636942675159233
SIMD int16, 1264 , 10 , 103 , 0.081487341772151903
SIMD int16, 1272 , 10 , 99 , 0.07783018867924528
SIMD int16, 1280 , 10 , 92 , 0.071874999999999994
SIMD int16, 1288 , 10 , 93 , 0.072204968944099376
SIMD int16, 1296 , 10 , 101 , 0.077932098765432098
SIMD int16, 1304 , 10 , 99 , 0.075920245398773012
SIMD int16, 1312 , 10 , 96 , 0.073170731707317069
SIMD int16, 1320 , 10 , 98 , 0.074242424242424249
SIMD int16, 1328 , 10 , 99 , 0.074548192771084335
SIMD int16, 1336 , 10 , 102 , 0.076347305389221562
SIMD int16, 1344 , 10 , 97 , 0.072172619047619041
SIMD int16, 1352 , 10 , 101 , 0.074704142011834326
SIMD int16, 1360 , 10 , 102 , 0.074999999999999997
SIMD int16, 1368 , 10 , 104 , 0.076023391812865493
SIMD int16, 1376 , 10 , 100 , 0.072674418604651167
SIMD int16, 1384 , 10 , 103 , 0.074421965317919073
SIMD int16, 1392 , 10 , 103 , 0.073994252873563218
SIMD int16, 1400 , 10 , 107 , 0.076428571428571429
SIMD int16, 1408 , 10 , 99 , 0.0703125
SIMD int16, 1416 , 10 , 104 , 0.073446327683615822
SIMD int16, 1424 , 10 , 103 , 0.0723314606741573
SIMD int16, 1432 , 10 , 106 , 0.074022346368715089
SIMD int16, 1440 , 10 , 102 , 0.070833333333333331
SIMD int16, 1448 , 10 , 108 , 0.074585635359116026
SIMD int16, 1456 , 10 , 106 , 0.072802197802197807
SIMD int16, 1464 , 10 , 110 , 0.075136612021857924
SIMD int16, 1472 , 10 , 107 , 0.072690217391304351
SIMD int16, 1480 , 10 , 109 , 0.073648648648648646
SIMD int16, 1488 , 10 , 108 , 0.072580645161290328
SIMD int16, 1496 , 10 , 112 , 0.074866310160427801
SIMD int16, 1504 , 10 , 109 , 0.072473404255319146
SIMD int16, 1512 , 10 , 111 , 0.073412698412698416
SIMD int16, 1520 , 10 , 111 , 0.073026315789473689
SIMD int16, 1528 , 10 , 112 , 0.073298429319371722
SIMD int16, 1536 , 10 , 108 , 0.0703125
SIMD int16, 1544 , 10 , 108 , 0.069948186528497408
SIMD int16, 1552 , 10 , 113 , 0.072809278350515469
SIMD int16, 1560 , 10 , 111 , 0.071153846153846151
SIMD int16, 1568 , 10 , 112 , 0.071428571428571425
SIMD int16, 1576 , 10 , 112 , 0.071065989847715741
SIMD int16, 1584 , 10 , 117 , 0.073863636363636367
SIMD int16, 1592 , 10 , 115 , 0.072236180904522607
SIMD int16, 1600 , 10 , 114 , 0.071249999999999994
SIMD int16, 1608 , 10 , 117 , 0.072761194029850748
SIMD int16, 1616 , 10 , 116 , 0.071782178217821777
SIMD int16, 1624 , 10 , 119 , 0.073275862068965511
SIMD int16, 1632 , 10 , 116 , 0.071078431372549017
SIMD int16, 1640 , 10 , 121 , 0.073780487804878045
SIMD int16, 1648 , 10 , 120 , 0.07281553398058252
SIMD int16, 1656 , 10 , 123 , 0.074275362318840576
SIMD int16, 1664 , 10 , 117 , 0.0703125
SIMD int16, 1672 , 10 , 120 , 0.071770334928229665
SIMD int16, 1680 , 10 , 118 , 0.070238095238095238
SIMD int16, 1688 , 10 , 123 , 0.072867298578199055
SIMD int16, 1696 , 10 , 119 , 0.070165094339622647
SIMD int16, 1704 , 10 , 124 , 0.072769953051643188
SIMD int16, 1712 , 10 , 122 , 0.071261682242990648
SIMD int16, 1720 , 10 , 127 , 0.073837209302325582
SIMD int16, 1728 , 10 , 121 , 0.070023148148148154
SIMD int16, 1736 , 10 , 126 , 0.072580645161290328
SIMD int16, 1744 , 10 , 125 , 0.071674311926605505
SIMD int16, 1752 , 10 , 128 , 0.073059360730593603
SIMD int16, 1760 , 10 , 125 , 0.071022727272727279
SIMD int16, 1768 , 10 , 126 , 0.071266968325791852
SIMD int16, 1776 , 10 , 128 , 0.072072072072072071
SIMD int16, 1784 , 10 , 130 , 0.072869955156950675
SIMD int16, 1792 , 10 , 124 , 0.069196428571428575
SIMD int16, 1800 , 10 , 127 , 0.070555555555555552
SIMD int16, 1808 , 10 , 128 , 0.070796460176991149
SIMD int16, 1816 , 10 , 131 , 0.072136563876651988
SIMD int16, 1824 , 10 , 128 , 0.070175438596491224
SIMD int16, 1832 , 10 , 132 , 0.072052401746724892
SIMD int16, 1840 , 10 , 131 , 0.071195652173913049
SIMD int16, 1848 , 10 , 134 , 0.072510822510822512
SIMD int16, 1856 , 10 , 129 , 0.069504310344827583
SIMD int16, 1864 , 10 , 132 , 0.070815450643776826
SIMD int16, 1872 , 10 , 131 , 0.06997863247863248
SIMD int16, 1880 , 10 , 135 , 0.071808510638297879
SIMD int16, 1888 , 10 , 133 , 0.070444915254237295
SIMD int16, 1896 , 10 , 136 , 0.071729957805907171
SIMD int16, 1904 , 10 , 134 , 0.070378151260504201
SIMD int16, 1912 , 10 , 138 , 0.072175732217573216
SIMD int16, 1920 , 10 , 134 , 0.069791666666666669
SIMD int16, 1928 , 10 , 136 , 0.070539419087136929
SIMD int16, 1936 , 10 , 134 , 0.069214876033057857
SIMD int16, 1944 , 10 , 138 , 0.07098765432098765
SIMD int16, 1952 , 10 , 135 , 0.069159836065573771
SIMD int16, 1960 , 10 , 140 , 0.071428571428571425
SIMD int16, 1968 , 10 , 138 , 0.070121951219512202
SIMD int16, 1976 , 10 , 142 , 0.07186234817813765
SIMD int16, 1984 , 10 , 138 , 0.06955645161290322
SIMD int16, 1992 , 10 , 140 , 0.070281124497991967
SIMD int16, 2000 , 10 , 138 , 0.069000000000000006
SIMD int16, 2008 , 10 , 144 , 0.071713147410358571
SIMD int16, 2016 , 10 , 140 , 0.069444444444444448
SIMD int16, 2024 , 10 , 144 , 0.071146245059288543
SIMD int16, 2032 , 10 , 144 , 0.070866141732283464
SIMD int16, 2040 , 10 , 146 , 0.071568627450980388
SIMD int16, 2048 , 10 , 139 , 0.06787109375
SIMD int16, 2056 , 10 , 144 , 0.070038910505836577
SIMD int16, 2064 , 10 , 152 , 0.073643410852713184
SIMD int16, 2072 , 10 , 160 , 0.077220077220077218
SIMD int16, 2080 , 10 , 144 , 0.069230769230769235
SIMD int16, 2088 , 10 , 147 , 0.07040229885057471
SIMD int16, 2096 , 10 , 144 , 0.068702290076335881
SIMD int16, 2104 , 10 , 150 , 0.071292775665399238
SIMD int16, 2112 , 10 , 146 , 0.069128787878787873
SIMD int16, 2120 , 10 , 149 , 0.070283018867924527
SIMD int16, 2128 , 10 , 147 , 0.069078947368421059
SIMD int16, 2136 , 10 , 151 , 0.070692883895131092
SIMD int16, 2144 , 10 , 147 , 0.068563432835820892
SIMD int16, 2152 , 10 , 150 , 0.069702602230483274
SIMD int16, 2160 , 10 , 151 , 0.069907407407407404
SIMD int16, 2168 , 10 , 154 , 0.071033210332103316
SIMD int16, 2176 , 10 , 148 , 0.068014705882352935
SIMD int16, 2184 , 10 , 150 , 0.068681318681318687
SIMD int16, 2192 , 10 , 151 , 0.068886861313868619
SIMD int16, 2200 , 10 , 154 , 0.070000000000000007
SIMD int16, 2208 , 10 , 151 , 0.068387681159420288
SIMD int16, 2216 , 10 , 154 , 0.069494584837545129
SIMD int16, 2224 , 10 , 155 , 0.069694244604316544
SIMD int16, 2232 , 10 , 157 , 0.070340501792114693
SIMD int16, 2240 , 10 , 153 , 0.068303571428571422
SIMD int16, 2248 , 10 , 156 , 0.069395017793594305
SIMD int16, 2256 , 10 , 159 , 0.070478723404255317
SIMD int16, 2264 , 10 , 177 , 0.078180212014134276
SIMD int16, 2272 , 10 , 155 , 0.068221830985915499
SIMD int16, 2280 , 10 , 159 , 0.069736842105263153
SIMD int16, 2288 , 10 , 160 , 0.069930069930069935
SIMD int16, 2296 , 10 , 161 , 0.070121951219512202
SIMD int16, 2304 , 10 , 157 , 0.068142361111111105
SIMD int16, 2312 , 10 , 158 , 0.068339100346020767
SIMD int16, 2320 , 10 , 159 , 0.068534482758620688
SIMD int16, 2328 , 10 , 162 , 0.069587628865979384
SIMD int16, 2336 , 10 , 157 , 0.067208904109589046
SIMD int16, 2344 , 10 , 162 , 0.069112627986348124
SIMD int16, 2352 , 10 , 160 , 0.068027210884353748
SIMD int16, 2360 , 10 , 166 , 0.070338983050847459
SIMD int16, 2368 , 10 , 162 , 0.068412162162162157
SIMD int16, 2376 , 10 , 162 , 0.068181818181818177
SIMD int16, 2384 , 10 , 162 , 0.067953020134228187
SIMD int16, 2392 , 10 , 166 , 0.069397993311036785
SIMD int16, 2400 , 10 , 164 , 0.068333333333333329
SIMD int16, 2408 , 10 , 167 , 0.069352159468438535
SIMD int16, 2416 , 10 , 165 , 0.068294701986754969
SIMD int16, 2424 , 10 , 169 , 0.069719471947194717
SIMD int16, 2432 , 10 , 165 , 0.067845394736842105
SIMD int16, 2440 , 10 , 166 , 0.068032786885245902
SIMD int16, 2448 , 10 , 167 , 0.068218954248366007
SIMD int16, 2456 , 10 , 168 , 0.068403908794788276
SIMD int16, 2464 , 10 , 165 , 0.066964285714285712
SIMD int16, 2472 , 10 , 169 , 0.068365695792880266
SIMD int16, 2480 , 10 , 168 , 0.067741935483870974
SIMD int16, 2488 , 10 , 172 , 0.069131832797427656
SIMD int16, 2496 , 10 , 169 , 0.067708333333333329
SIMD int16, 2504 , 10 , 171 , 0.068290734824281149
SIMD int16, 2512 , 10 , 170 , 0.067675159235668789
SIMD int16, 2520 , 10 , 174 , 0.069047619047619052
SIMD int16, 2528 , 10 , 173 , 0.068433544303797472
SIMD int16, 2536 , 10 , 175 , 0.069006309148264985
SIMD int16, 2544 , 10 , 173 , 0.068003144654088049
SIMD int16, 2552 , 10 , 176 , 0.068965517241379309
SIMD int16, 2560 , 10 , 173 , 0.067578125000000003
SIMD int16, 2568 , 10 , 173 , 0.067367601246105913
SIMD int16, 2576 , 10 , 173 , 0.067158385093167697
SIMD int16, 2584 , 10 , 177 , 0.068498452012383901
SIMD int16, 2592 , 10 , 173 , 0.066743827160493832
SIMD int16, 2600 , 10 , 177 , 0.068076923076923077
SIMD int16, 2608 , 10 , 175 , 0.067101226993865032
SIMD int16, 2616 , 10 , 180 , 0.068807339449541288
SIMD int16, 2624 , 10 , 176 , 0.067073170731707321
SIMD int16, 2632 , 10 , 178 , 0.067629179331306993
SIMD int16, 2640 , 10 , 179 , 0.067803030303030309
SIMD int16, 2648 , 10 , 183 , 0.069108761329305129
SIMD int16, 2656 , 10 , 178 , 0.067018072289156627
SIMD int16, 2664 , 10 , 182 , 0.068318318318318319
SIMD int16, 2672 , 10 , 180 , 0.067365269461077848
SIMD int16, 2680 , 10 , 185 , 0.069029850746268662
SIMD int16, 2688 , 10 , 177 , 0.065848214285714288
SIMD int16, 2696 , 10 , 180 , 0.066765578635014838
SIMD int16, 2704 , 10 , 182 , 0.067307692307692304
SIMD int16, 2712 , 10 , 186 , 0.068584070796460173
SIMD int16, 2720 , 10 , 182 , 0.066911764705882351
SIMD int16, 2728 , 10 , 187 , 0.068548387096774188
SIMD int16, 2736 , 10 , 183 , 0.066885964912280702
SIMD int16, 2744 , 10 , 189 , 0.068877551020408156
SIMD int16, 2752 , 10 , 184 , 0.066860465116279064
SIMD int16, 2760 , 10 , 188 , 0.068115942028985507
SIMD int16, 2768 , 10 , 185 , 0.066835260115606934
SIMD int16, 2776 , 10 , 190 , 0.068443804034582126
SIMD int16, 2784 , 10 , 186 , 0.066810344827586202
SIMD int16, 2792 , 10 , 190 , 0.068051575931232094
SIMD int16, 2800 , 10 , 188 , 0.067142857142857143
SIMD int16, 2808 , 10 , 192 , 0.068376068376068383
SIMD int16, 2816 , 10 , 182 , 0.064630681818181823
SIMD int16, 2824 , 10 , 188 , 0.066572237960339939
SIMD int16, 2832 , 10 , 189 , 0.066737288135593223
SIMD int16, 2840 , 10 , 193 , 0.067957746478873246
SIMD int16, 2848 , 10 , 190 , 0.066713483146067412
SIMD int16, 2856 , 10 , 195 , 0.068277310924369741
SIMD int16, 2864 , 10 , 190 , 0.066340782122905034
SIMD int16, 2872 , 10 , 195 , 0.067896935933147634
SIMD int16, 2880 , 10 , 190 , 0.065972222222222224
SIMD int16, 2888 , 10 , 194 , 0.067174515235457061
SIMD int16, 2896 , 10 , 193 , 0.066643646408839782
SIMD int16, 2904 , 10 , 198 , 0.068181818181818177
SIMD int16, 2912 , 10 , 196 , 0.067307692307692304
SIMD int16, 2920 , 10 , 198 , 0.067808219178082191
SIMD int16, 2928 , 10 , 196 , 0.066939890710382519
SIMD int16, 2936 , 10 , 201 , 0.068460490463215257
SIMD int16, 2944 , 10 , 195 , 0.066236413043478257
SIMD int16, 2952 , 10 , 198 , 0.067073170731707321
SIMD int16, 2960 , 10 , 196 , 0.06621621621621622
SIMD int16, 2968 , 10 , 202 , 0.06805929919137467
SIMD int16, 2976 , 10 , 197 , 0.066196236559139782
SIMD int16, 2984 , 10 , 200 , 0.067024128686327081
SIMD int16, 2992 , 10 , 199 , 0.066510695187165778
SIMD int16, 3000 , 10 , 204 , 0.068000000000000005
SIMD int16, 3008 , 10 , 199 , 0.066156914893617025
SIMD int16, 3016 , 10 , 203 , 0.067307692307692304
SIMD int16, 3024 , 10 , 203 , 0.067129629629629636
SIMD int16, 3032 , 10 , 204 , 0.067282321899736153
SIMD int16, 3040 , 10 , 204 , 0.067105263157894737
SIMD int16, 3048 , 10 , 207 , 0.067913385826771658
SIMD int16, 3056 , 10 , 205 , 0.067081151832460731
SIMD int16, 3064 , 10 , 208 , 0.067885117493472591
SIMD int16, 3072 , 10 , 202 , 0.065755208333333329
SIMD int16, 3080 , 10 , 205 , 0.066558441558441553
SIMD int16, 3088 , 10 , 203 , 0.065738341968911915
SIMD int16, 3096 , 10 , 209 , 0.067506459948320413
SIMD int16, 3104 , 10 , 205 , 0.066043814432989692
SIMD int16, 3112 , 10 , 208 , 0.066838046272493568
SIMD int16, 3120 , 10 , 207 , 0.066346153846153846
SIMD int16, 3128 , 10 , 212 , 0.067774936061381075
SIMD int16, 3136 , 10 , 208 , 0.066326530612244902
SIMD int16, 3144 , 10 , 211 , 0.067111959287531803
SIMD int16, 3152 , 10 , 210 , 0.066624365482233508
SIMD int16, 3160 , 10 , 213 , 0.067405063291139239
SIMD int16, 3168 , 10 , 210 , 0.066287878787878785
SIMD int16, 3176 , 10 , 213 , 0.067065491183879097
SIMD int16, 3184 , 10 , 212 , 0.066582914572864318
SIMD int16, 3192 , 10 , 216 , 0.067669172932330823
SIMD int16, 3200 , 10 , 209 , 0.065312499999999996
SIMD int16, 3208 , 10 , 213 , 0.066396508728179551
SIMD int16, 3216 , 10 , 211 , 0.065609452736318408
SIMD int16, 3224 , 10 , 214 , 0.066377171215880895
SIMD int16, 3232 , 10 , 214 , 0.066212871287128716
SIMD int16, 3240 , 10 , 216 , 0.066666666666666666
SIMD int16, 3248 , 10 , 214 , 0.065886699507389165
SIMD int16, 3256 , 10 , 220 , 0.067567567567567571
SIMD int16, 3264 , 10 , 216 , 0.066176470588235295
SIMD int16, 3272 , 10 , 218 , 0.06662591687041565
SIMD int16, 3280 , 10 , 218 , 0.066463414634146345
SIMD int16, 3288 , 10 , 221 , 0.06721411192214112
SIMD int16, 3296 , 10 , 217 , 0.065837378640776698
SIMD int16, 3304 , 10 , 222 , 0.067191283292978202
SIMD int16, 3312 , 10 , 220 , 0.066425120772946863
SIMD int16, 3320 , 10 , 223 , 0.067168674698795186
SIMD int16, 3328 , 10 , 217 , 0.065204326923076927
SIMD int16, 3336 , 10 , 220 , 0.065947242206235018
SIMD int16, 3344 , 10 , 220 , 0.065789473684210523
SIMD int16, 3352 , 10 , 224 , 0.066825775656324582
SIMD int16, 3360 , 10 , 221 , 0.065773809523809526
SIMD int16, 3368 , 10 , 225 , 0.066805225653206651
SIMD int16, 3376 , 10 , 224 , 0.066350710900473939
SIMD int16, 3384 , 10 , 228 , 0.067375886524822695
SIMD int16, 3392 , 10 , 220 , 0.064858490566037735
SIMD int16, 3400 , 10 , 225 , 0.066176470588235295
SIMD int16, 3408 , 10 , 226 , 0.066314553990610328
SIMD int16, 3416 , 10 , 228 , 0.066744730679156913
SIMD int16, 3424 , 10 , 226 , 0.066004672897196262
SIMD int16, 3432 , 10 , 230 , 0.067016317016317023
SIMD int16, 3440 , 10 , 226 , 0.065697674418604649
SIMD int16, 3448 , 10 , 229 , 0.066415313225058004
SIMD int16, 3456 , 10 , 224 , 0.064814814814814811
SIMD int16, 3464 , 10 , 229 , 0.06610854503464203
SIMD int16, 3472 , 10 , 228 , 0.065668202764976952
SIMD int16, 3480 , 10 , 232 , 0.066666666666666666
SIMD int16, 3488 , 10 , 229 , 0.065653669724770644
SIMD int16, 3496 , 10 , 231 , 0.066075514874141872
SIMD int16, 3504 , 10 , 232 , 0.066210045662100453
SIMD int16, 3512 , 10 , 236 , 0.067198177676537588
SIMD int16, 3520 , 10 , 232 , 0.065909090909090903
SIMD int16, 3528 , 10 , 233 , 0.066043083900226757
SIMD int16, 3536 , 10 , 232 , 0.06561085972850679
SIMD int16, 3544 , 10 , 237 , 0.066873589164785557
SIMD int16, 3552 , 10 , 232 , 0.065315315315315314
SIMD int16, 3560 , 10 , 236 , 0.066292134831460681
SIMD int16, 3568 , 10 , 235 , 0.065863228699551565
SIMD int16, 3576 , 10 , 238 , 0.066554809843400453
SIMD int16, 3584 , 10 , 234 , 0.065290178571428575
SIMD int16, 3592 , 10 , 238 , 0.066258351893095771
SIMD int16, 3600 , 10 , 236 , 0.065555555555555561
SIMD int16, 3608 , 10 , 239 , 0.066241685144124166
SIMD int16, 3616 , 10 , 236 , 0.065265486725663721
SIMD int16, 3624 , 10 , 240 , 0.066225165562913912
SIMD int16, 3632 , 10 , 239 , 0.065803964757709249
SIMD int16, 3640 , 10 , 242 , 0.066483516483516483
SIMD int16, 3648 , 10 , 237 , 0.064967105263157895
SIMD int16, 3656 , 10 , 241 , 0.06591903719912473
SIMD int16, 3664 , 10 , 241 , 0.065775109170305671
SIMD int16, 3672 , 10 , 244 , 0.066448801742919394
SIMD int16, 3680 , 10 , 240 , 0.065217391304347824
SIMD int16, 3688 , 10 , 245 , 0.066431670281995661
SIMD int16, 3696 , 10 , 243 , 0.065746753246753248
SIMD int16, 3704 , 10 , 246 , 0.066414686825053998
SIMD int16, 3712 , 10 , 240 , 0.064655172413793108
SIMD int16, 3720 , 10 , 242 , 0.06505376344086021
SIMD int16, 3728 , 10 , 241 , 0.064645922746781118
SIMD int16, 3736 , 10 , 249 , 0.066648822269807284
SIMD int16, 3744 , 10 , 243 , 0.064903846153846159
SIMD int16, 3752 , 10 , 249 , 0.066364605543710015
SIMD int16, 3760 , 10 , 246 , 0.065425531914893614
SIMD int16, 3768 , 10 , 251 , 0.066613588110403396
SIMD int16, 3776 , 10 , 244 , 0.064618644067796605
SIMD int16, 3784 , 10 , 249 , 0.065803382663847776
