SIMD int8, 928 , 10 , 50 , 0.053879310344827583
SIMD int8, 936 , 10 , 50 , 0.053418803418803416
SIMD int8, 944 , 10 , 52 , 0.055084745762711863
SIMD int8, 952 , 10 , 52 , 0.054621848739495799
SIMD int8, 960 , 10 , 51 , 0.053124999999999999
SIMD int8, 968 , 10 , 51 , 0.052685950413223138
SIMD int8, 976 , 10 , 51 , 0.05225409836065574
SIMD int8, 984 , 10 , 53 , 0.05386178861788618
SIMD int8, 992 , 10 , 51 , 0.051411290322580648
SIMD int8, 1000 , 10 , 54 , 0.053999999999999999
SIMD int8, 1008 , 10 , 54 , 0.053571428571428568
SIMD int8, 1016 , 10 , 57 , 0.056102362204724407
SIMD int8, 1024 , 10 , 50 , 0.048828125
SIMD int8, 1032 , 10 , 57 , 0.055232558139534885
SIMD int8, 1040 , 10 , 57 , 0.054807692307692307
SIMD int8, 1048 , 10 , 52 , 0.049618320610687022
SIMD int8, 1056 , 10 , 52 , 0.04924242424242424
SIMD int8, 1064 , 10 , 55 , 0.051691729323308268
SIMD int8, 1072 , 10 , 55 , 0.051305970149253734
SIMD int8, 1080 , 10 , 57 , 0.052777777777777778
SIMD int8, 1088 , 10 , 52 , 0.04779411764705882
SIMD int8, 1096 , 10 , 55 , 0.050182481751824819
SIMD int8, 1104 , 10 , 56 , 0.050724637681159424
SIMD int8, 1112 , 10 , 56 , 0.050359712230215826
SIMD int8, 1120 , 10 , 57 , 0.050892857142857142
SIMD int8, 1128 , 10 , 59 , 0.052304964539007091
SIMD int8, 1136 , 10 , 59 , 0.051936619718309859
SIMD int8, 1144 , 10 , 62 , 0.054195804195804193
SIMD int8, 1152 , 10 , 57 , 0.049479166666666664
SIMD int8, 1160 , 10 , 57 , 0.04913793103448276
SIMD int8, 1168 , 10 , 58 , 0.04965753424657534
SIMD int8, 1176 , 10 , 58 , 0.049319727891156462
SIMD int8, 1184 , 10 , 59 , 0.049831081081081079
SIMD int8, 1192 , 10 , 60 , 0.050335570469798654
SIMD int8, 1200 , 10 , 60 , 0.050000000000000003
SIMD int8, 1208 , 10 , 61 , 0.050496688741721855
SIMD int8, 1216 , 10 , 59 , 0.048519736842105261
SIMD int8, 1224 , 10 , 62 , 0.050653594771241831
SIMD int8, 1232 , 10 , 59 , 0.047889610389610392
SIMD int8, 1240 , 10 , 62 , 0.050000000000000003
SIMD int8, 1248 , 10 , 60 , 0.04807692307692308
SIMD int8, 1256 , 10 , 62 , 0.049363057324840767
SIMD int8, 1264 , 10 , 65 , 0.051424050632911396
SIMD int8, 1272 , 10 , 64 , 0.050314465408805034
SIMD int8, 1280 , 10 , 58 , 0.045312499999999999
SIMD int8, 1288 , 10 , 61 , 0.047360248447204968
SIMD int8, 1296 , 10 , 61 , 0.047067901234567902
SIMD int8, 1304 , 10 , 62 , 0.047546012269938653
SIMD int8, 1312 , 10 , 62 , 0.04725609756097561
SIMD int8, 1320 , 10 , 66 , 0.050000000000000003
SIMD int8, 1328 , 10 , 66 , 0.049698795180722892
SIMD int8, 1336 , 10 , 67 , 0.050149700598802395
SIMD int8, 1344 , 10 , 63 , 0.046875
SIMD int8, 1352 , 10 , 64 , 0.047337278106508875
SIMD int8, 1360 , 10 , 65 , 0.04779411764705882
SIMD int8, 1368 , 10 , 66 , 0.048245614035087717
SIMD int8, 1376 , 10 , 65 , 0.047238372093023256
SIMD int8, 1384 , 10 , 66 , 0.047687861271676298
SIMD int8, 1392 , 10 , 67 , 0.048132183908045974
SIMD int8, 1400 , 10 , 71 , 0.050714285714285712
SIMD int8, 1408 , 10 , 64 , 0.045454545454545456
SIMD int8, 1416 , 10 , 66 , 0.046610169491525424
SIMD int8, 1424 , 10 , 67 , 0.047050561797752806
SIMD int8, 1432 , 10 , 69 , 0.048184357541899439
SIMD int8, 1440 , 10 , 67 , 0.046527777777777779
SIMD int8, 1448 , 10 , 68 , 0.046961325966850827
SIMD int8, 1456 , 10 , 71 , 0.048763736263736264
SIMD int8, 1464 , 10 , 72 , 0.049180327868852458
SIMD int8, 1472 , 10 , 67 , 0.045516304347826088
SIMD int8, 1480 , 10 , 69 , 0.046621621621621624
SIMD int8, 1488 , 10 , 69 , 0.046370967741935484
SIMD int8, 1496 , 10 , 71 , 0.047459893048128345
SIMD int8, 1504 , 10 , 70 , 0.046542553191489359
SIMD int8, 1512 , 10 , 71 , 0.046957671957671955
SIMD int8, 1520 , 10 , 72 , 0.04736842105263158
SIMD int8, 1528 , 10 , 75 , 0.049083769633507857
SIMD int8, 1536 , 10 , 70 , 0.045572916666666664
SIMD int8, 1544 , 10 , 67 , 0.043393782383419691
SIMD int8, 1552 , 10 , 70 , 0.045103092783505154
SIMD int8, 1560 , 10 , 72 , 0.046153846153846156
SIMD int8, 1568 , 10 , 71 , 0.045280612244897961
SIMD int8, 1576 , 10 , 72 , 0.045685279187817257
SIMD int8, 1584 , 10 , 73 , 0.046085858585858584
SIMD int8, 1592 , 10 , 84 , 0.052763819095477386
SIMD int8, 1600 , 10 , 72 , 0.044999999999999998
SIMD int8, 1608 , 10 , 72 , 0.044776119402985072
SIMD int8, 1616 , 10 , 73 , 0.045173267326732672
SIMD int8, 1624 , 10 , 74 , 0.045566502463054187
SIMD int8, 1632 , 10 , 73 , 0.044730392156862746
SIMD int8, 1640 , 10 , 76 , 0.046341463414634146
SIMD int8, 1648 , 10 , 78 , 0.047330097087378641
SIMD int8, 1656 , 10 , 78 , 0.04710144927536232
SIMD int8, 1664 , 10 , 75 , 0.045072115384615384
SIMD int8, 1672 , 10 , 76 , 0.045454545454545456
SIMD int8, 1680 , 10 , 76 , 0.045238095238095237
SIMD int8, 1688 , 10 , 76 , 0.045023696682464455
SIMD int8, 1696 , 10 , 76 , 0.044811320754716978
SIMD int8, 1704 , 10 , 78 , 0.045774647887323945
SIMD int8, 1712 , 10 , 78 , 0.0455607476635514
SIMD int8, 1720 , 10 , 78 , 0.045348837209302328
SIMD int8, 1728 , 10 , 77 , 0.044560185185185182
SIMD int8, 1736 , 10 , 78 , 0.044930875576036866
SIMD int8, 1744 , 10 , 78 , 0.044724770642201837
SIMD int8, 1752 , 10 , 79 , 0.04509132420091324
SIMD int8, 1760 , 10 , 80 , 0.045454545454545456
SIMD int8, 1768 , 10 , 79 , 0.044683257918552037
SIMD int8, 1776 , 10 , 82 , 0.046171171171171171
SIMD int8, 1784 , 10 , 84 , 0.04708520179372197
SIMD int8, 1792 , 10 , 78 , 0.043526785714285712
SIMD int8, 1800 , 10 , 79 , 0.043888888888888887
SIMD int8, 1808 , 10 , 79 , 0.043694690265486724
SIMD int8, 1816 , 10 , 80 , 0.04405286343612335
SIMD int8, 1824 , 10 , 80 , 0.043859649122807015
SIMD int8, 1832 , 10 , 82 , 0.044759825327510917
SIMD int8, 1840 , 10 , 83 , 0.045108695652173916
SIMD int8, 1848 , 10 , 83 , 0.044913419913419912
SIMD int8, 1856 , 10 , 81 , 0.043642241379310345
SIMD int8, 1864 , 10 , 82 , 0.043991416309012876
SIMD int8, 1872 , 10 , 81 , 0.043269230769230768
SIMD int8, 1880 , 10 , 82 , 0.043617021276595745
SIMD int8, 1888 , 10 , 84 , 0.044491525423728813
SIMD int8, 1896 , 10 , 86 , 0.045358649789029537
SIMD int8, 1904 , 10 , 85 , 0.044642857142857144
SIMD int8, 1912 , 10 , 87 , 0.045502092050209206
SIMD int8, 1920 , 10 , 82 , 0.042708333333333334
SIMD int8, 1928 , 10 , 85 , 0.044087136929460584
SIMD int8, 1936 , 10 , 84 , 0.043388429752066117
SIMD int8, 1944 , 10 , 85 , 0.043724279835390949
SIMD int8, 1952 , 10 , 86 , 0.044057377049180328
SIMD int8, 1960 , 10 , 85 , 0.04336734693877551
SIMD int8, 1968 , 10 , 86 , 0.043699186991869921
SIMD int8, 1976 , 10 , 89 , 0.045040485829959516
SIMD int8, 1984 , 10 , 87 , 0.043850806451612906
SIMD int8, 1992 , 10 , 88 , 0.044176706827309238
SIMD int8, 2000 , 10 , 88 , 0.043999999999999997
SIMD int8, 2008 , 10 , 89 , 0.044322709163346616
SIMD int8, 2016 , 10 , 88 , 0.043650793650793648
SIMD int8, 2024 , 10 , 91 , 0.044960474308300392
SIMD int8, 2032 , 10 , 90 , 0.044291338582677163
SIMD int8, 2040 , 10 , 93 , 0.045588235294117645
SIMD int8, 2048 , 10 , 88 , 0.04296875
SIMD int8, 2056 , 10 , 88 , 0.042801556420233464
SIMD int8, 2064 , 10 , 89 , 0.04312015503875969
SIMD int8, 2072 , 10 , 89 , 0.042953667953667951
SIMD int8, 2080 , 10 , 89 , 0.042788461538461539
SIMD int8, 2088 , 10 , 92 , 0.044061302681992334
SIMD int8, 2096 , 10 , 89 , 0.042461832061068704
SIMD int8, 2104 , 10 , 104 , 0.049429657794676805
SIMD int8, 2112 , 10 , 89 , 0.042140151515151512
SIMD int8, 2120 , 10 , 92 , 0.043396226415094337
SIMD int8, 2128 , 10 , 89 , 0.041823308270676693
SIMD int8, 2136 , 10 , 93 , 0.043539325842696631
SIMD int8, 2144 , 10 , 92 , 0.042910447761194029
SIMD int8, 2152 , 10 , 93 , 0.043215613382899629
SIMD int8, 2160 , 10 , 96 , 0.044444444444444446
SIMD int8, 2168 , 10 , 97 , 0.044741697416974167
SIMD int8, 2176 , 10 , 92 , 0.042279411764705885
SIMD int8, 2184 , 10 , 95 , 0.043498168498168496
SIMD int8, 2192 , 10 , 91 , 0.041514598540145983
SIMD int8, 2200 , 10 , 95 , 0.043181818181818182
SIMD int8, 2208 , 10 , 94 , 0.042572463768115944
SIMD int8, 2216 , 10 , 96 , 0.043321299638989168
SIMD int8, 2224 , 10 , 95 , 0.042715827338129495
SIMD int8, 2232 , 10 , 97 , 0.043458781362007169
SIMD int8, 2240 , 10 , 95 , 0.042410714285714288
SIMD int8, 2248 , 10 , 96 , 0.042704626334519574
SIMD int8, 2256 , 10 , 96 , 0.042553191489361701
SIMD int8, 2264 , 10 , 98 , 0.043286219081272087
SIMD int8, 2272 , 10 , 97 , 0.042693661971830985
SIMD int8, 2280 , 10 , 100 , 0.043859649122807015
SIMD int8, 2288 , 10 , 98 , 0.042832167832167832
SIMD int8, 2296 , 10 , 101 , 0.043989547038327526
SIMD int8, 2304 , 10 , 97 , 0.042100694444444448
SIMD int8, 2312 , 10 , 95 , 0.041089965397923874
SIMD int8, 2320 , 10 , 96 , 0.041379310344827586
SIMD int8, 2328 , 10 , 98 , 0.042096219931271481
SIMD int8, 2336 , 10 , 97 , 0.041523972602739725
SIMD int8, 2344 , 10 , 112 , 0.04778156996587031
SIMD int8, 2352 , 10 , 111 , 0.047193877551020405
SIMD int8, 2360 , 10 , 115 , 0.048728813559322036
SIMD int8, 2368 , 10 , 111 , 0.046875
SIMD int8, 2376 , 10 , 114 , 0.047979797979797977
SIMD int8, 2384 , 10 , 112 , 0.046979865771812082
SIMD int8, 2392 , 10 , 113 , 0.047240802675585288
SIMD int8, 2400 , 10 , 112 , 0.046666666666666669
SIMD int8, 2408 , 10 , 116 , 0.04817275747508306
SIMD int8, 2416 , 10 , 116 , 0.048013245033112585
SIMD int8, 2424 , 10 , 118 , 0.048679867986798679
SIMD int8, 2432 , 10 , 112 , 0.046052631578947366
SIMD int8, 2440 , 10 , 114 , 0.046721311475409838
SIMD int8, 2448 , 10 , 114 , 0.046568627450980393
SIMD int8, 2456 , 10 , 117 , 0.047638436482084691
SIMD int8, 2464 , 10 , 116 , 0.04707792207792208
SIMD int8, 2472 , 10 , 117 , 0.047330097087378641
SIMD int8, 2480 , 10 , 120 , 0.048387096774193547
SIMD int8, 2488 , 10 , 121 , 0.048633440514469453
SIMD int8, 2496 , 10 , 117 , 0.046875
SIMD int8, 2504 , 10 , 118 , 0.047124600638977637
SIMD int8, 2512 , 10 , 118 , 0.046974522292993634
SIMD int8, 2520 , 10 , 121 , 0.048015873015873019
SIMD int8, 2528 , 10 , 120 , 0.04746835443037975
SIMD int8, 2536 , 10 , 123 , 0.048501577287066243
SIMD int8, 2544 , 10 , 122 , 0.047955974842767299
SIMD int8, 2552 , 10 , 124 , 0.048589341692789965
SIMD int8, 2560 , 10 , 117 , 0.045703124999999997
SIMD int8, 2568 , 10 , 118 , 0.045950155763239874
SIMD int8, 2576 , 10 , 120 , 0.046583850931677016
SIMD int8, 2584 , 10 , 121 , 0.046826625386996903
SIMD int8, 2592 , 10 , 118 , 0.045524691358024692
SIMD int8, 2600 , 10 , 123 , 0.047307692307692308
SIMD int8, 2608 , 10 , 123 , 0.047162576687116563
SIMD int8, 2616 , 10 , 123 , 0.047018348623853214
SIMD int8, 2624 , 10 , 121 , 0.04611280487804878
SIMD int8, 2632 , 10 , 123 , 0.046732522796352587
SIMD int8, 2640 , 10 , 123 , 0.046590909090909093
SIMD int8, 2648 , 10 , 126 , 0.047583081570996978
SIMD int8, 2656 , 10 , 123 , 0.046310240963855422
SIMD int8, 2664 , 10 , 126 , 0.0472972972972973
SIMD int8, 2672 , 10 , 126 , 0.047155688622754488
SIMD int8, 2680 , 10 , 128 , 0.047761194029850747
SIMD int8, 2688 , 10 , 122 , 0.04538690476190476
SIMD int8, 2696 , 10 , 125 , 0.046364985163204746
SIMD int8, 2704 , 10 , 125 , 0.046227810650887574
SIMD int8, 2712 , 10 , 127 , 0.046828908554572272
SIMD int8, 2720 , 10 , 126 , 0.046323529411764708
SIMD int8, 2728 , 10 , 128 , 0.046920821114369501
SIMD int8, 2736 , 10 , 130 , 0.047514619883040933
SIMD int8, 2744 , 10 , 132 , 0.048104956268221574
SIMD int8, 2752 , 10 , 126 , 0.045784883720930231
SIMD int8, 2760 , 10 , 127 , 0.046014492753623189
SIMD int8, 2768 , 10 , 128 , 0.046242774566473986
SIMD int8, 2776 , 10 , 129 , 0.046469740634005767
SIMD int8, 2784 , 10 , 129 , 0.046336206896551727
SIMD int8, 2792 , 10 , 131 , 0.046919770773638972
SIMD int8, 2800 , 10 , 132 , 0.047142857142857146
SIMD int8, 2808 , 10 , 133 , 0.047364672364672365
SIMD int8, 2816 , 10 , 127 , 0.045099431818181816
SIMD int8, 2824 , 10 , 128 , 0.045325779036827198
SIMD int8, 2832 , 10 , 129 , 0.045550847457627115
SIMD int8, 2840 , 10 , 132 , 0.04647887323943662
SIMD int8, 2848 , 10 , 131 , 0.045997191011235956
SIMD int8, 2856 , 10 , 130 , 0.045518207282913163
SIMD int8, 2864 , 10 , 133 , 0.046438547486033523
SIMD int8, 2872 , 10 , 134 , 0.046657381615598889
SIMD int8, 2880 , 10 , 132 , 0.04583333333333333
SIMD int8, 2888 , 10 , 132 , 0.045706371191135735
SIMD int8, 2896 , 10 , 133 , 0.045925414364640885
SIMD int8, 2904 , 10 , 136 , 0.046831955922865015
SIMD int8, 2912 , 10 , 133 , 0.04567307692307692
SIMD int8, 2920 , 10 , 133 , 0.045547945205479452
SIMD int8, 2928 , 10 , 136 , 0.046448087431693992
SIMD int8, 2936 , 10 , 139 , 0.047343324250681197
SIMD int8, 2944 , 10 , 133 , 0.045176630434782608
SIMD int8, 2952 , 10 , 135 , 0.04573170731707317
SIMD int8, 2960 , 10 , 137 , 0.046283783783783783
SIMD int8, 2968 , 10 , 139 , 0.046832884097035038
SIMD int8, 2976 , 10 , 134 , 0.045026881720430109
SIMD int8, 2984 , 10 , 136 , 0.045576407506702415
SIMD int8, 2992 , 10 , 138 , 0.046122994652406414
SIMD int8, 3000 , 10 , 141 , 0.047
SIMD int8, 3008 , 10 , 137 , 0.045545212765957445
SIMD int8, 3016 , 10 , 138 , 0.045755968169761276
SIMD int8, 3024 , 10 , 139 , 0.045965608465608467
SIMD int8, 3032 , 10 , 141 , 0.046503957783641164
SIMD int8, 3040 , 10 , 139 , 0.045723684210526319
SIMD int8, 3048 , 10 , 139 , 0.045603674540682412
SIMD int8, 3056 , 10 , 142 , 0.046465968586387435
SIMD int8, 3064 , 10 , 144 , 0.046997389033942558
SIMD int8, 3072 , 10 , 137 , 0.044596354166666664
SIMD int8, 3080 , 10 , 139 , 0.045129870129870131
SIMD int8, 3088 , 10 , 139 , 0.045012953367875648
SIMD int8, 3096 , 10 , 141 , 0.045542635658914726
SIMD int8, 3104 , 10 , 140 , 0.045103092783505154
SIMD int8, 3112 , 10 , 142 , 0.045629820051413882
SIMD int8, 3120 , 10 , 144 , 0.046153846153846156
SIMD int8, 3128 , 10 , 145 , 0.046355498721227621
SIMD int8, 3136 , 10 , 143 , 0.045599489795918366
SIMD int8, 3144 , 10 , 142 , 0.045165394402035625
SIMD int8, 3152 , 10 , 143 , 0.045368020304568525
SIMD int8, 3160 , 10 , 146 , 0.046202531645569624
SIMD int8, 3168 , 10 , 143 , 0.045138888888888888
SIMD int8, 3176 , 10 , 146 , 0.045969773299748114
SIMD int8, 3184 , 10 , 147 , 0.046168341708542712
SIMD int8, 3192 , 10 , 149 , 0.046679197994987466
SIMD int8, 3200 , 10 , 144 , 0.044999999999999998
SIMD int8, 3208 , 10 , 147 , 0.045822942643391519
SIMD int8, 3216 , 10 , 146 , 0.045398009950248758
SIMD int8, 3224 , 10 , 147 , 0.045595533498759305
SIMD int8, 3232 , 10 , 145 , 0.044863861386138612
SIMD int8, 3240 , 10 , 147 , 0.045370370370370373
SIMD int8, 3248 , 10 , 148 , 0.045566502463054187
SIMD int8, 3256 , 10 , 152 , 0.046683046683046681
SIMD int8, 3264 , 10 , 146 , 0.044730392156862746
SIMD int8, 3272 , 10 , 149 , 0.045537897310513449
SIMD int8, 3280 , 10 , 149 , 0.045426829268292682
SIMD int8, 3288 , 10 , 150 , 0.045620437956204379
SIMD int8, 3296 , 10 , 149 , 0.045206310679611651
SIMD int8, 3304 , 10 , 151 , 0.045702179176755446
SIMD int8, 3312 , 10 , 151 , 0.045591787439613528
SIMD int8, 3320 , 10 , 154 , 0.046385542168674701
SIMD int8, 3328 , 10 , 146 , 0.043870192307692304
SIMD int8, 3336 , 10 , 148 , 0.044364508393285373
SIMD int8, 3344 , 10 , 146 , 0.043660287081339712
SIMD int8, 3352 , 10 , 150 , 0.044749403341288782
SIMD int8, 3360 , 10 , 150 , 0.044642857142857144
SIMD int8, 3368 , 10 , 153 , 0.045427553444180521
SIMD int8, 3376 , 10 , 152 , 0.045023696682464455
SIMD int8, 3384 , 10 , 155 , 0.045803782505910162
SIMD int8, 3392 , 10 , 152 , 0.044811320754716978
SIMD int8, 3400 , 10 , 154 , 0.045294117647058825
SIMD int8, 3408 , 10 , 154 , 0.045187793427230047
SIMD int8, 3416 , 10 , 155 , 0.045374707259953163
SIMD int8, 3424 , 10 , 151 , 0.044100467289719628
SIMD int8, 3432 , 10 , 155 , 0.04516317016317016
SIMD int8, 3440 , 10 , 154 , 0.044767441860465114
SIMD int8, 3448 , 10 , 159 , 0.046113689095127613
SIMD int8, 3456 , 10 , 152 , 0.043981481481481483
SIMD int8, 3464 , 10 , 154 , 0.044457274826789836
SIMD int8, 3472 , 10 , 155 , 0.044642857142857144
SIMD int8, 3480 , 10 , 160 , 0.045977011494252873
SIMD int8, 3488 , 10 , 156 , 0.044724770642201837
SIMD int8, 3496 , 10 , 156 , 0.04462242562929062
SIMD int8, 3504 , 10 , 160 , 0.045662100456621002
SIMD int8, 3512 , 10 , 160 , 0.045558086560364468
SIMD int8, 3520 , 10 , 157 , 0.044602272727272727
SIMD int8, 3528 , 10 , 158 , 0.044784580498866217
SIMD int8, 3536 , 10 , 159 , 0.044966063348416289
SIMD int8, 3544 , 10 , 160 , 0.045146726862302484
SIMD int8, 3552 , 10 , 158 , 0.044481981981981979
SIMD int8, 3560 , 10 , 160 , 0.0449438202247191
SIMD int8, 3568 , 10 , 161 , 0.045123318385650223
SIMD int8, 3576 , 10 , 163 , 0.045581655480984341
SIMD int8, 3584 , 10 , 157 , 0.043805803571428568
SIMD int8, 3592 , 10 , 158 , 0.043986636971046773
SIMD int8, 3600 , 10 , 159 , 0.044166666666666667
SIMD int8, 3608 , 10 , 162 , 0.044900221729490021
SIMD int8, 3616 , 10 , 161 , 0.044524336283185841
SIMD int8, 3624 , 10 , 162 , 0.044701986754966887
SIMD int8, 3632 , 10 , 163 , 0.044878854625550663
SIMD int8, 3640 , 10 , 165 , 0.045329670329670328
SIMD int8, 3648 , 10 , 163 , 0.044682017543859649
SIMD int8, 3656 , 10 , 161 , 0.044037199124726478
SIMD int8, 3664 , 10 , 166 , 0.045305676855895198
SIMD int8, 3672 , 10 , 167 , 0.045479302832244009
SIMD int8, 3680 , 10 , 164 , 0.044565217391304347
SIMD int8, 3688 , 10 , 166 , 0.045010845986984814
SIMD int8, 3696 , 10 , 167 , 0.045183982683982681
SIMD int8, 3704 , 10 , 169 , 0.045626349892008637
SIMD int8, 3712 , 10 , 162 , 0.043642241379310345
SIMD int8, 3720 , 10 , 166 , 0.044623655913978495
SIMD int8, 3728 , 10 , 166 , 0.044527896995708152
SIMD int8, 3736 , 10 , 169 , 0.045235546038543899
SIMD int8, 3744 , 10 , 166 , 0.04433760683760684
SIMD int8, 3752 , 10 , 169 , 0.045042643923240935
SIMD int8, 3760 , 10 , 169 , 0.0449468085106383
SIMD int8, 3768 , 10 , 170 , 0.04511677282377919
SIMD int8, 3776 , 10 , 166 , 0.043961864406779662
SIMD int8, 3784 , 10 , 167 , 0.044133192389006343
SIMD int8, 3792 , 10 , 168 , 0.044303797468354431
