Scalar int64, 344 , 10 , 120 , 0.34883720930232559
Scalar int64, 352 , 10 , 122 , 0.34659090909090912
Scalar int64, 360 , 10 , 123 , 0.34166666666666667
Scalar int64, 368 , 10 , 125 , 0.33967391304347827
Scalar int64, 376 , 10 , 126 , 0.33510638297872342
Scalar int64, 384 , 10 , 133 , 0.34635416666666669
Scalar int64, 392 , 10 , 131 , 0.33418367346938777
Scalar int64, 400 , 10 , 133 , 0.33250000000000002
Scalar int64, 408 , 10 , 137 , 0.33578431372549017
Scalar int64, 416 , 10 , 139 , 0.33413461538461536
Scalar int64, 424 , 10 , 143 , 0.33726415094339623
Scalar int64, 432 , 10 , 144 , 0.33333333333333331
Scalar int64, 440 , 10 , 145 , 0.32954545454545453
Scalar int64, 448 , 10 , 148 , 0.33035714285714285
Scalar int64, 456 , 10 , 151 , 0.33114035087719296
Scalar int64, 464 , 10 , 154 , 0.33189655172413796
Scalar int64, 472 , 10 , 179 , 0.37923728813559321
Scalar int64, 480 , 10 , 182 , 0.37916666666666665
Scalar int64, 488 , 10 , 160 , 0.32786885245901637
Scalar int64, 496 , 10 , 166 , 0.33467741935483869
Scalar int64, 504 , 10 , 166 , 0.32936507936507936
Scalar int64, 512 , 10 , 172 , 0.3359375
Scalar int64, 520 , 10 , 167 , 0.32115384615384618
Scalar int64, 528 , 10 , 172 , 0.32575757575757575
Scalar int64, 536 , 10 , 175 , 0.32649253731343286
Scalar int64, 544 , 10 , 177 , 0.32536764705882354
Scalar int64, 552 , 10 , 180 , 0.32608695652173914
Scalar int64, 560 , 10 , 183 , 0.32678571428571429
Scalar int64, 568 , 10 , 185 , 0.32570422535211269
Scalar int64, 576 , 10 , 187 , 0.32465277777777779
Scalar int64, 584 , 10 , 206 , 0.35273972602739728
Scalar int64, 592 , 10 , 193 , 0.32601351351351349
Scalar int64, 600 , 10 , 193 , 0.32166666666666666
Scalar int64, 608 , 10 , 195 , 0.32072368421052633
Scalar int64, 616 , 10 , 199 , 0.32305194805194803
Scalar int64, 624 , 10 , 202 , 0.32371794871794873
Scalar int64, 632 , 10 , 205 , 0.32436708860759494
Scalar int64, 640 , 10 , 205 , 0.3203125
Scalar int64, 648 , 10 , 208 , 0.32098765432098764
Scalar int64, 656 , 10 , 217 , 0.33079268292682928
Scalar int64, 664 , 10 , 214 , 0.32228915662650603
Scalar int64, 672 , 10 , 215 , 0.31994047619047616
Scalar int64, 680 , 10 , 216 , 0.31764705882352939
Scalar int64, 688 , 10 , 218 , 0.31686046511627908
Scalar int64, 696 , 10 , 227 , 0.3261494252873563
Scalar int64, 704 , 10 , 227 , 0.32244318181818182
Scalar int64, 712 , 10 , 228 , 0.3202247191011236
Scalar int64, 720 , 10 , 230 , 0.31944444444444442
Scalar int64, 728 , 10 , 264 , 0.36263736263736263
Scalar int64, 736 , 10 , 268 , 0.3641304347826087
Scalar int64, 744 , 10 , 274 , 0.36827956989247312
Scalar int64, 752 , 10 , 285 , 0.37898936170212766
Scalar int64, 760 , 10 , 288 , 0.37894736842105264
Scalar int64, 768 , 10 , 288 , 0.375
Scalar int64, 776 , 10 , 291 , 0.375
Scalar int64, 784 , 10 , 292 , 0.37244897959183676
Scalar int64, 792 , 10 , 293 , 0.36994949494949497
Scalar int64, 800 , 10 , 297 , 0.37125000000000002
Scalar int64, 808 , 10 , 299 , 0.37004950495049505
Scalar int64, 816 , 10 , 304 , 0.37254901960784315
Scalar int64, 824 , 10 , 306 , 0.37135922330097088
Scalar int64, 832 , 10 , 307 , 0.36899038461538464
Scalar int64, 840 , 10 , 313 , 0.37261904761904763
Scalar int64, 848 , 10 , 326 , 0.38443396226415094
Scalar int64, 856 , 10 , 306 , 0.3574766355140187
Scalar int64, 864 , 10 , 328 , 0.37962962962962965
Scalar int64, 872 , 10 , 321 , 0.36811926605504586
Scalar int64, 880 , 10 , 329 , 0.37386363636363634
Scalar int64, 888 , 10 , 329 , 0.37049549549549549
Scalar int64, 896 , 10 , 334 , 0.37276785714285715
Scalar int64, 904 , 10 , 332 , 0.36725663716814161
Scalar int64, 912 , 10 , 338 , 0.37061403508771928
Scalar int64, 920 , 10 , 342 , 0.37173913043478263
Scalar int64, 928 , 10 , 339 , 0.36530172413793105
Scalar int64, 936 , 10 , 347 , 0.37072649572649574
Scalar int64, 944 , 10 , 347 , 0.36758474576271188
Scalar int64, 952 , 10 , 351 , 0.36869747899159666
Scalar int64, 960 , 10 , 353 , 0.36770833333333336
Scalar int64, 968 , 10 , 354 , 0.36570247933884298
Scalar int64, 976 , 10 , 359 , 0.36782786885245899
Scalar int64, 984 , 10 , 364 , 0.36991869918699188
Scalar int64, 992 , 10 , 363 , 0.36592741935483869
Scalar int64, 1000 , 10 , 371 , 0.371
Scalar int64, 1008 , 10 , 371 , 0.36805555555555558
Scalar int64, 1016 , 10 , 375 , 0.36909448818897639
Scalar int64, 1024 , 10 , 375 , 0.3662109375
Scalar int64, 1032 , 10 , 376 , 0.36434108527131781
Scalar int64, 1040 , 10 , 383 , 0.36826923076923079
Scalar int64, 1048 , 10 , 382 , 0.36450381679389315
Scalar int64, 1056 , 10 , 389 , 0.3683712121212121
Scalar int64, 1064 , 10 , 397 , 0.37312030075187969
Scalar int64, 1072 , 10 , 394 , 0.3675373134328358
Scalar int64, 1080 , 10 , 394 , 0.36481481481481481
Scalar int64, 1088 , 10 , 407 , 0.37408088235294118
Scalar int64, 1096 , 10 , 406 , 0.37043795620437958
Scalar int64, 1104 , 10 , 403 , 0.36503623188405798
Scalar int64, 1112 , 10 , 412 , 0.37050359712230213
Scalar int64, 1120 , 10 , 406 , 0.36249999999999999
Scalar int64, 1128 , 10 , 411 , 0.36436170212765956
Scalar int64, 1136 , 10 , 411 , 0.36179577464788731
Scalar int64, 1144 , 10 , 422 , 0.36888111888111891
Scalar int64, 1152 , 10 , 423 , 0.3671875
Scalar int64, 1160 , 10 , 426 , 0.36724137931034484
Scalar int64, 1168 , 10 , 437 , 0.37414383561643838
Scalar int64, 1176 , 10 , 426 , 0.36224489795918369
Scalar int64, 1184 , 10 , 443 , 0.37415540540540543
Scalar int64, 1192 , 10 , 437 , 0.36661073825503354
Scalar int64, 1200 , 10 , 438 , 0.36499999999999999
Scalar int64, 1208 , 10 , 440 , 0.36423841059602646
Scalar int64, 1216 , 10 , 465 , 0.38240131578947367
Scalar int64, 1224 , 10 , 462 , 0.37745098039215685
Scalar int64, 1232 , 10 , 446 , 0.36201298701298701
Scalar int64, 1240 , 10 , 455 , 0.36693548387096775
Scalar int64, 1248 , 10 , 455 , 0.36458333333333331
Scalar int64, 1256 , 10 , 452 , 0.35987261146496813
Scalar int64, 1264 , 10 , 458 , 0.36234177215189872
Scalar int64, 1272 , 10 , 463 , 0.3639937106918239
Scalar int64, 1280 , 10 , 464 , 0.36249999999999999
Scalar int64, 1288 , 10 , 464 , 0.36024844720496896
Scalar int64, 1296 , 10 , 473 , 0.36496913580246915
Scalar int64, 1304 , 10 , 482 , 0.36963190184049077
Scalar int64, 1312 , 10 , 472 , 0.3597560975609756
Scalar int64, 1320 , 10 , 491 , 0.37196969696969695
Scalar int64, 1328 , 10 , 479 , 0.36069277108433734
Scalar int64, 1336 , 10 , 476 , 0.35628742514970058
Scalar int64, 1344 , 10 , 498 , 0.3705357142857143
Scalar int64, 1352 , 10 , 484 , 0.35798816568047337
Scalar int64, 1360 , 10 , 488 , 0.35882352941176471
Scalar int64, 1368 , 10 , 495 , 0.36184210526315791
Scalar int64, 1376 , 10 , 498 , 0.36191860465116277
Scalar int64, 1384 , 10 , 508 , 0.36705202312138729
Scalar int64, 1392 , 10 , 502 , 0.36063218390804597
Scalar int64, 1400 , 10 , 509 , 0.36357142857142855
Scalar int64, 1408 , 10 , 508 , 0.36079545454545453
Scalar int64, 1416 , 10 , 514 , 0.36299435028248589
Scalar int64, 1424 , 10 , 518 , 0.3637640449438202
Scalar int64, 1432 , 10 , 517 , 0.36103351955307261
Scalar int64, 1440 , 10 , 524 , 0.36388888888888887
Scalar int64, 1448 , 10 , 521 , 0.35980662983425415
Scalar int64, 1456 , 10 , 537 , 0.36881868131868134
Scalar int64, 1464 , 10 , 529 , 0.36133879781420764
Scalar int64, 1472 , 10 , 541 , 0.36752717391304346
Scalar int64, 1480 , 10 , 532 , 0.35945945945945945
Scalar int64, 1488 , 10 , 557 , 0.37432795698924731
Scalar int64, 1496 , 10 , 542 , 0.36229946524064172
Scalar int64, 1504 , 10 , 543 , 0.36103723404255317
Scalar int64, 1512 , 10 , 549 , 0.36309523809523808
Scalar int64, 1520 , 10 , 555 , 0.36513157894736842
Scalar int64, 1528 , 10 , 551 , 0.36060209424083772
Scalar int64, 1536 , 10 , 555 , 0.361328125
Scalar int64, 1544 , 10 , 567 , 0.36722797927461137
Scalar int64, 1552 , 10 , 558 , 0.3595360824742268
Scalar int64, 1560 , 10 , 716 , 0.45897435897435895
Scalar int64, 1568 , 10 , 568 , 0.36224489795918369
Scalar int64, 1576 , 10 , 568 , 0.3604060913705584
Scalar int64, 1584 , 10 , 577 , 0.36426767676767674
Scalar int64, 1592 , 10 , 574 , 0.36055276381909546
Scalar int64, 1600 , 10 , 581 , 0.36312499999999998
Scalar int64, 1608 , 10 , 589 , 0.36629353233830847
Scalar int64, 1616 , 10 , 588 , 0.36386138613861385
Scalar int64, 1624 , 10 , 591 , 0.36391625615763545
Scalar int64, 1632 , 10 , 589 , 0.36090686274509803
Scalar int64, 1640 , 10 , 604 , 0.36829268292682926
Scalar int64, 1648 , 10 , 587 , 0.3561893203883495
Scalar int64, 1656 , 10 , 597 , 0.36050724637681159
Scalar int64, 1664 , 10 , 749 , 0.45012019230769229
Scalar int64, 1672 , 10 , 603 , 0.36064593301435405
Scalar int64, 1680 , 10 , 605 , 0.36011904761904762
Scalar int64, 1688 , 10 , 613 , 0.3631516587677725
Scalar int64, 1696 , 10 , 611 , 0.36025943396226418
Scalar int64, 1704 , 10 , 623 , 0.36561032863849763
Scalar int64, 1712 , 10 , 618 , 0.36098130841121495
Scalar int64, 1720 , 10 , 615 , 0.35755813953488375
Scalar int64, 1728 , 10 , 618 , 0.3576388888888889
Scalar int64, 1736 , 10 , 630 , 0.36290322580645162
Scalar int64, 1744 , 10 , 633 , 0.36295871559633025
Scalar int64, 1752 , 10 , 636 , 0.36301369863013699
Scalar int64, 1760 , 10 , 640 , 0.36363636363636365
Scalar int64, 1768 , 10 , 631 , 0.35690045248868779
Scalar int64, 1776 , 10 , 651 , 0.36655405405405406
Scalar int64, 1784 , 10 , 646 , 0.36210762331838564
Scalar int64, 1792 , 10 , 766 , 0.42745535714285715
Scalar int64, 1800 , 10 , 639 , 0.35499999999999998
Scalar int64, 1808 , 10 , 653 , 0.36117256637168144
Scalar int64, 1816 , 10 , 665 , 0.36618942731277532
Scalar int64, 1824 , 10 , 659 , 0.36129385964912281
Scalar int64, 1832 , 10 , 655 , 0.35753275109170307
Scalar int64, 1840 , 10 , 674 , 0.36630434782608695
Scalar int64, 1848 , 10 , 672 , 0.36363636363636365
Scalar int64, 1856 , 10 , 678 , 0.36530172413793105
Scalar int64, 1864 , 10 , 675 , 0.36212446351931332
Scalar int64, 1872 , 10 , 684 , 0.36538461538461536
Scalar int64, 1880 , 10 , 690 , 0.36702127659574468
Scalar int64, 1888 , 10 , 583 , 0.30879237288135591
Scalar int64, 1896 , 10 , 598 , 0.31540084388185652
Scalar int64, 1904 , 10 , 691 , 0.36292016806722688
Scalar int64, 1912 , 10 , 610 , 0.31903765690376568
Scalar int64, 1920 , 10 , 604 , 0.31458333333333333
Scalar int64, 1928 , 10 , 612 , 0.31742738589211617
Scalar int64, 1936 , 10 , 629 , 0.32489669421487605
Scalar int64, 1944 , 10 , 614 , 0.31584362139917693
Scalar int64, 1952 , 10 , 614 , 0.31454918032786883
Scalar int64, 1960 , 10 , 634 , 0.32346938775510203
Scalar int64, 1968 , 10 , 634 , 0.32215447154471544
Scalar int64, 1976 , 10 , 624 , 0.31578947368421051
Scalar int64, 1984 , 10 , 624 , 0.31451612903225806
Scalar int64, 1992 , 10 , 682 , 0.34236947791164657
Scalar int64, 2000 , 10 , 632 , 0.316
Scalar int64, 2008 , 10 , 635 , 0.31623505976095617
Scalar int64, 2016 , 10 , 645 , 0.31994047619047616
Scalar int64, 2024 , 10 , 638 , 0.31521739130434784
Scalar int64, 2032 , 10 , 724 , 0.35629921259842517
Scalar int64, 2040 , 10 , 721 , 0.35343137254901963
Scalar int64, 2048 , 10 , 724 , 0.353515625
Scalar int64, 2056 , 10 , 714 , 0.34727626459143968
Scalar int64, 2064 , 10 , 706 , 0.34205426356589147
Scalar int64, 2072 , 10 , 660 , 0.31853281853281851
Scalar int64, 2080 , 10 , 731 , 0.35144230769230766
Scalar int64, 2088 , 10 , 731 , 0.35009578544061304
Scalar int64, 2096 , 10 , 655 , 0.3125
Scalar int64, 2104 , 10 , 730 , 0.34695817490494296
Scalar int64, 2112 , 10 , 775 , 0.36695075757575757
Scalar int64, 2120 , 10 , 704 , 0.33207547169811319
Scalar int64, 2128 , 10 , 826 , 0.38815789473684209
Scalar int64, 2136 , 10 , 752 , 0.35205992509363299
Scalar int64, 2144 , 10 , 740 , 0.34514925373134331
Scalar int64, 2152 , 10 , 735 , 0.34154275092936803
Scalar int64, 2160 , 10 , 677 , 0.31342592592592594
Scalar int64, 2168 , 10 , 861 , 0.397140221402214
Scalar int64, 2176 , 10 , 779 , 0.35799632352941174
Scalar int64, 2184 , 10 , 758 , 0.34706959706959706
Scalar int64, 2192 , 10 , 758 , 0.34580291970802918
Scalar int64, 2200 , 10 , 769 , 0.34954545454545455
Scalar int64, 2208 , 10 , 774 , 0.35054347826086957
Scalar int64, 2216 , 10 , 782 , 0.3528880866425993
Scalar int64, 2224 , 10 , 837 , 0.37634892086330934
Scalar int64, 2232 , 10 , 770 , 0.3449820788530466
Scalar int64, 2240 , 10 , 781 , 0.34866071428571427
Scalar int64, 2248 , 10 , 777 , 0.3456405693950178
Scalar int64, 2256 , 10 , 820 , 0.36347517730496454
Scalar int64, 2264 , 10 , 787 , 0.34761484098939932
Scalar int64, 2272 , 10 , 791 , 0.34815140845070425
Scalar int64, 2280 , 10 , 804 , 0.35263157894736841
Scalar int64, 2288 , 10 , 721 , 0.3151223776223776
Scalar int64, 2296 , 10 , 819 , 0.35670731707317072
Scalar int64, 2304 , 10 , 788 , 0.3420138888888889
Scalar int64, 2312 , 10 , 753 , 0.32569204152249137
Scalar int64, 2320 , 10 , 821 , 0.35387931034482761
Scalar int64, 2328 , 10 , 774 , 0.3324742268041237
Scalar int64, 2336 , 10 , 814 , 0.34845890410958902
Scalar int64, 2344 , 10 , 818 , 0.34897610921501704
Scalar int64, 2352 , 10 , 815 , 0.34651360544217685
Scalar int64, 2360 , 10 , 821 , 0.34788135593220337
Scalar int64, 2368 , 10 , 878 , 0.37077702702702703
Scalar int64, 2376 , 10 , 810 , 0.34090909090909088
Scalar int64, 2384 , 10 , 824 , 0.34563758389261745
Scalar int64, 2392 , 10 , 814 , 0.3403010033444816
Scalar int64, 2400 , 10 , 834 , 0.34749999999999998
Scalar int64, 2408 , 10 , 909 , 0.37749169435215946
Scalar int64, 2416 , 10 , 834 , 0.34519867549668876
Scalar int64, 2424 , 10 , 821 , 0.3386963696369637
Scalar int64, 2432 , 10 , 905 , 0.37212171052631576
Scalar int64, 2440 , 10 , 851 , 0.34877049180327868
Scalar int64, 2448 , 10 , 866 , 0.35375816993464054
Scalar int64, 2456 , 10 , 861 , 0.35057003257328989
Scalar int64, 2464 , 10 , 842 , 0.3417207792207792
Scalar int64, 2472 , 10 , 874 , 0.3535598705501618
Scalar int64, 2480 , 10 , 903 , 0.36411290322580647
Scalar int64, 2488 , 10 , 908 , 0.364951768488746
Scalar int64, 2496 , 10 , 851 , 0.34094551282051283
Scalar int64, 2504 , 10 , 912 , 0.36421725239616615
Scalar int64, 2512 , 10 , 872 , 0.34713375796178342
Scalar int64, 2520 , 10 , 875 , 0.34722222222222221
Scalar int64, 2528 , 10 , 890 , 0.35205696202531644
Scalar int64, 2536 , 10 , 858 , 0.33832807570977919
Scalar int64, 2544 , 10 , 893 , 0.35102201257861637
Scalar int64, 2552 , 10 , 874 , 0.34247648902821315
Scalar int64, 2560 , 10 , 985 , 0.384765625
Scalar int64, 2568 , 10 , 945 , 0.3679906542056075
Scalar int64, 2576 , 10 , 1018 , 0.39518633540372672
Scalar int64, 2584 , 10 , 891 , 0.3448142414860681
Scalar int64, 2592 , 10 , 919 , 0.35455246913580246
Scalar int64, 2600 , 10 , 901 , 0.34653846153846152
Scalar int64, 2608 , 10 , 911 , 0.34930981595092025
Scalar int64, 2616 , 10 , 904 , 0.34556574923547401
Scalar int64, 2624 , 10 , 921 , 0.35099085365853661
Scalar int64, 2632 , 10 , 911 , 0.34612462006079026
Scalar int64, 2640 , 10 , 922 , 0.34924242424242424
Scalar int64, 2648 , 10 , 920 , 0.34743202416918428
Scalar int64, 2656 , 10 , 936 , 0.35240963855421686
Scalar int64, 2664 , 10 , 1021 , 0.38325825825825827
Scalar int64, 2672 , 10 , 952 , 0.35628742514970058
Scalar int64, 2680 , 10 , 951 , 0.3548507462686567
Scalar int64, 2688 , 10 , 1065 , 0.39620535714285715
Scalar int64, 2696 , 10 , 986 , 0.36572700296735905
Scalar int64, 2704 , 10 , 929 , 0.34356508875739644
Scalar int64, 2712 , 10 , 972 , 0.3584070796460177
Scalar int64, 2720 , 10 , 932 , 0.34264705882352942
Scalar int64, 2728 , 10 , 944 , 0.3460410557184751
Scalar int64, 2736 , 10 , 961 , 0.35124269005847952
Scalar int64, 2744 , 10 , 943 , 0.34365889212827988
Scalar int64, 2752 , 10 , 965 , 0.35065406976744184
Scalar int64, 2760 , 10 , 918 , 0.33260869565217394
Scalar int64, 2768 , 10 , 1027 , 0.37102601156069365
Scalar int64, 2776 , 10 , 948 , 0.34149855907780979
Scalar int64, 2784 , 10 , 982 , 0.35272988505747127
Scalar int64, 2792 , 10 , 949 , 0.33989971346704873
Scalar int64, 2800 , 10 , 1060 , 0.37857142857142856
Scalar int64, 2808 , 10 , 970 , 0.34544159544159542
Scalar int64, 2816 , 10 , 908 , 0.32244318181818182
Scalar int64, 2824 , 10 , 961 , 0.3402974504249292
Scalar int64, 2832 , 10 , 958 , 0.3382768361581921
Scalar int64, 2840 , 10 , 1038 , 0.36549295774647889
Scalar int64, 2848 , 10 , 986 , 0.34620786516853935
Scalar int64, 2856 , 10 , 1085 , 0.37990196078431371
Scalar int64, 2864 , 10 , 975 , 0.34043296089385477
Scalar int64, 2872 , 10 , 1034 , 0.36002785515320335
Scalar int64, 2880 , 10 , 998 , 0.34652777777777777
Scalar int64, 2888 , 10 , 1012 , 0.35041551246537395
Scalar int64, 2896 , 10 , 993 , 0.34288674033149169
Scalar int64, 2904 , 10 , 1039 , 0.35778236914600553
Scalar int64, 2912 , 10 , 1002 , 0.34409340659340659
Scalar int64, 2920 , 10 , 1070 , 0.36643835616438358
Scalar int64, 2928 , 10 , 1032 , 0.35245901639344263
Scalar int64, 2936 , 10 , 1002 , 0.34128065395095369
Scalar int64, 2944 , 10 , 1024 , 0.34782608695652173
Scalar int64, 2952 , 10 , 1034 , 0.35027100271002709
Scalar int64, 2960 , 10 , 1041 , 0.35168918918918918
Scalar int64, 2968 , 10 , 1115 , 0.37567385444743934
Scalar int64, 2976 , 10 , 996 , 0.33467741935483869
Scalar int64, 2984 , 10 , 996 , 0.33378016085790885
Scalar int64, 2992 , 10 , 1105 , 0.36931818181818182
Scalar int64, 3000 , 10 , 1017 , 0.33900000000000002
Scalar int64, 3008 , 10 , 1025 , 0.34075797872340424
Scalar int64, 3016 , 10 , 1051 , 0.34847480106100798
Scalar int64, 3024 , 10 , 1123 , 0.37136243386243384
Scalar int64, 3032 , 10 , 1044 , 0.34432717678100266
Scalar int64, 3040 , 10 , 1015 , 0.33388157894736842
Scalar int64, 3048 , 10 , 1029 , 0.3375984251968504
Scalar int64, 3056 , 10 , 1028 , 0.33638743455497383
Scalar int64, 3064 , 10 , 1140 , 0.37206266318537862
Scalar int64, 3072 , 10 , 1040 , 0.33854166666666669
Scalar int64, 3080 , 10 , 1114 , 0.36168831168831167
Scalar int64, 3088 , 10 , 1026 , 0.33225388601036271
Scalar int64, 3096 , 10 , 1117 , 0.36078811369509045
Scalar int64, 3104 , 10 , 1060 , 0.34149484536082475
Scalar int64, 3112 , 10 , 1154 , 0.37082262210796912
Scalar int64, 3120 , 10 , 1090 , 0.34935897435897434
Scalar int64, 3128 , 10 , 1054 , 0.33695652173913043
Scalar int64, 3136 , 10 , 1091 , 0.34789540816326531
Scalar int64, 3144 , 10 , 1139 , 0.36227735368956743
Scalar int64, 3152 , 10 , 1112 , 0.35279187817258884
Scalar int64, 3160 , 10 , 1114 , 0.35253164556962024
Scalar int64, 3168 , 10 , 1156 , 0.36489898989898989
Scalar int64, 3176 , 10 , 1111 , 0.34981108312342568
Scalar int64, 3184 , 10 , 1059 , 0.33260050251256279
Scalar int64, 3192 , 10 , 1055 , 0.33051378446115287
Scalar int64, 3200 , 10 , 1121 , 0.35031250000000003
Scalar int64, 3208 , 10 , 1144 , 0.35660847880299251
Scalar int64, 3216 , 10 , 1095 , 0.34048507462686567
Scalar int64, 3224 , 10 , 1160 , 0.35980148883374691
Scalar int64, 3232 , 10 , 1080 , 0.33415841584158418
Scalar int64, 3240 , 10 , 1102 , 0.34012345679012346
Scalar int64, 3248 , 10 , 1120 , 0.34482758620689657
Scalar int64, 3256 , 10 , 1141 , 0.35042997542997545
Scalar int64, 3264 , 10 , 1094 , 0.33517156862745096
Scalar int64, 3272 , 10 , 1094 , 0.33435207823960877
Scalar int64, 3280 , 10 , 1133 , 0.34542682926829266
Scalar int64, 3288 , 10 , 1061 , 0.32268856447688565
Scalar int64, 3296 , 10 , 1118 , 0.33919902912621358
Scalar int64, 3304 , 10 , 1157 , 0.35018159806295401
Scalar int64, 3312 , 10 , 1175 , 0.3547705314009662
Scalar int64, 3320 , 10 , 1127 , 0.33945783132530122
Scalar int64, 3328 , 10 , 1112 , 0.33413461538461536
Scalar int64, 3336 , 10 , 1135 , 0.34022781774580335
Scalar int64, 3344 , 10 , 1167 , 0.34898325358851673
Scalar int64, 3352 , 10 , 1103 , 0.32905727923627687
Scalar int64, 3360 , 10 , 1179 , 0.35089285714285712
Scalar int64, 3368 , 10 , 1211 , 0.35956057007125891
Scalar int64, 3376 , 10 , 1201 , 0.35574644549763035
Scalar int64, 3384 , 10 , 1191 , 0.35195035460992907
Scalar int64, 3392 , 10 , 1139 , 0.33579009433962265
Scalar int64, 3400 , 10 , 1182 , 0.34764705882352942
Scalar int64, 3408 , 10 , 1203 , 0.35299295774647887
Scalar int64, 3416 , 10 , 1134 , 0.33196721311475408
Scalar int64, 3424 , 10 , 1212 , 0.35397196261682246
Scalar int64, 3432 , 10 , 1130 , 0.32925407925407923
Scalar int64, 3440 , 10 , 1182 , 0.34360465116279071
Scalar int64, 3448 , 10 , 1156 , 0.33526682134570768
Scalar int64, 3456 , 10 , 1187 , 0.34346064814814814
Scalar int64, 3464 , 10 , 1186 , 0.342378752886836
Scalar int64, 3472 , 10 , 1195 , 0.34418202764976957
Scalar int64, 3480 , 10 , 1213 , 0.34856321839080462
Scalar int64, 3488 , 10 , 1155 , 0.33113532110091742
Scalar int64, 3496 , 10 , 1172 , 0.33524027459954231
Scalar int64, 3504 , 10 , 1179 , 0.33647260273972601
Scalar int64, 3512 , 10 , 1175 , 0.33456719817767655
Scalar int64, 3520 , 10 , 1172 , 0.33295454545454545
Scalar int64, 3528 , 10 , 1182 , 0.33503401360544216
Scalar int64, 3536 , 10 , 1187 , 0.33569004524886875
Scalar int64, 3544 , 10 , 1184 , 0.3340857787810384
Scalar int64, 3552 , 10 , 1219 , 0.34318693693693691
Scalar int64, 3560 , 10 , 1238 , 0.34775280898876404
Scalar int64, 3568 , 10 , 1250 , 0.35033632286995514
Scalar int64, 3576 , 10 , 1254 , 0.35067114093959734
Scalar int64, 3584 , 10 , 1166 , 0.32533482142857145
Scalar int64, 3592 , 10 , 1260 , 0.3507795100222717
Scalar int64, 3600 , 10 , 1229 , 0.34138888888888891
Scalar int64, 3608 , 10 , 1212 , 0.33592017738359203
Scalar int64, 3616 , 10 , 1222 , 0.33794247787610621
Scalar int64, 3624 , 10 , 1231 , 0.33967991169977924
Scalar int64, 3632 , 10 , 1228 , 0.33810572687224671
Scalar int64, 3640 , 10 , 1177 , 0.32335164835164837
Scalar int64, 3648 , 10 , 1222 , 0.33497807017543857
Scalar int64, 3656 , 10 , 1235 , 0.33780087527352298
Scalar int64, 3664 , 10 , 1254 , 0.34224890829694321
Scalar int64, 3672 , 10 , 1222 , 0.33278867102396514
Scalar int64, 3680 , 10 , 1240 , 0.33695652173913043
Scalar int64, 3688 , 10 , 1234 , 0.33459869848156182
Scalar int64, 3696 , 10 , 1219 , 0.32981601731601734
Scalar int64, 3704 , 10 , 1247 , 0.33666306695464365
Scalar int64, 3712 , 10 , 1195 , 0.32192887931034481
Scalar int64, 3720 , 10 , 1236 , 0.33225806451612905
Scalar int64, 3728 , 10 , 1201 , 0.32215665236051499
Scalar int64, 3736 , 10 , 1254 , 0.33565310492505351
Scalar int64, 3744 , 10 , 1259 , 0.33627136752136755
Scalar int64, 3752 , 10 , 1250 , 0.33315565031982941
Scalar int64, 3760 , 10 , 1201 , 0.3194148936170213
