Scalar int16, 1208 , 10 , 453 , 0.375
Scalar int16, 1216 , 10 , 445 , 0.36595394736842107
Scalar int16, 1224 , 10 , 451 , 0.36846405228758172
Scalar int16, 1232 , 10 , 459 , 0.37256493506493504
Scalar int16, 1240 , 10 , 463 , 0.37338709677419357
Scalar int16, 1248 , 10 , 472 , 0.37820512820512819
Scalar int16, 1256 , 10 , 472 , 0.37579617834394907
Scalar int16, 1264 , 10 , 478 , 0.37816455696202533
Scalar int16, 1272 , 10 , 479 , 0.37657232704402516
Scalar int16, 1280 , 10 , 489 , 0.38203124999999999
Scalar int16, 1288 , 10 , 488 , 0.37888198757763975
Scalar int16, 1296 , 10 , 489 , 0.37731481481481483
Scalar int16, 1304 , 10 , 490 , 0.37576687116564417
Scalar int16, 1312 , 10 , 492 , 0.375
Scalar int16, 1320 , 10 , 499 , 0.37803030303030305
Scalar int16, 1328 , 10 , 504 , 0.37951807228915663
Scalar int16, 1336 , 10 , 508 , 0.38023952095808383
Scalar int16, 1344 , 10 , 509 , 0.37872023809523808
Scalar int16, 1352 , 10 , 505 , 0.37352071005917159
Scalar int16, 1360 , 10 , 516 , 0.37941176470588234
Scalar int16, 1368 , 10 , 522 , 0.38157894736842107
Scalar int16, 1376 , 10 , 515 , 0.37427325581395349
Scalar int16, 1384 , 10 , 523 , 0.37789017341040465
Scalar int16, 1392 , 10 , 521 , 0.37428160919540232
Scalar int16, 1400 , 10 , 526 , 0.37571428571428572
Scalar int16, 1408 , 10 , 534 , 0.37926136363636365
Scalar int16, 1416 , 10 , 539 , 0.3806497175141243
Scalar int16, 1424 , 10 , 540 , 0.3792134831460674
Scalar int16, 1432 , 10 , 538 , 0.37569832402234637
Scalar int16, 1440 , 10 , 540 , 0.375
Scalar int16, 1448 , 10 , 542 , 0.37430939226519339
Scalar int16, 1456 , 10 , 543 , 0.37293956043956045
Scalar int16, 1464 , 10 , 553 , 0.37773224043715847
Scalar int16, 1472 , 10 , 547 , 0.37160326086956524
Scalar int16, 1480 , 10 , 557 , 0.37635135135135134
Scalar int16, 1488 , 10 , 561 , 0.37701612903225806
Scalar int16, 1496 , 10 , 556 , 0.37165775401069517
Scalar int16, 1504 , 10 , 566 , 0.37632978723404253
Scalar int16, 1512 , 10 , 560 , 0.37037037037037035
Scalar int16, 1520 , 10 , 566 , 0.37236842105263157
Scalar int16, 1528 , 10 , 576 , 0.37696335078534032
Scalar int16, 1536 , 10 , 575 , 0.37434895833333331
Scalar int16, 1544 , 10 , 576 , 0.37305699481865284
Scalar int16, 1552 , 10 , 584 , 0.37628865979381443
Scalar int16, 1560 , 10 , 586 , 0.37564102564102564
Scalar int16, 1568 , 10 , 588 , 0.375
Scalar int16, 1576 , 10 , 585 , 0.37119289340101524
Scalar int16, 1584 , 10 , 603 , 0.38068181818181818
Scalar int16, 1592 , 10 , 594 , 0.37311557788944721
Scalar int16, 1600 , 10 , 600 , 0.375
Scalar int16, 1608 , 10 , 598 , 0.37189054726368159
Scalar int16, 1616 , 10 , 599 , 0.37066831683168316
Scalar int16, 1624 , 10 , 611 , 0.37623152709359609
Scalar int16, 1632 , 10 , 614 , 0.37622549019607843
Scalar int16, 1640 , 10 , 625 , 0.38109756097560976
Scalar int16, 1648 , 10 , 617 , 0.37439320388349512
Scalar int16, 1656 , 10 , 623 , 0.37620772946859904
Scalar int16, 1664 , 10 , 623 , 0.37439903846153844
Scalar int16, 1672 , 10 , 622 , 0.37200956937799046
Scalar int16, 1680 , 10 , 628 , 0.37380952380952381
Scalar int16, 1688 , 10 , 633 , 0.375
Scalar int16, 1696 , 10 , 635 , 0.37441037735849059
Scalar int16, 1704 , 10 , 633 , 0.37147887323943662
Scalar int16, 1712 , 10 , 646 , 0.37733644859813081
Scalar int16, 1720 , 10 , 651 , 0.37848837209302327
Scalar int16, 1728 , 10 , 650 , 0.37615740740740738
Scalar int16, 1736 , 10 , 658 , 0.37903225806451613
Scalar int16, 1744 , 10 , 646 , 0.37041284403669728
Scalar int16, 1752 , 10 , 653 , 0.37271689497716892
Scalar int16, 1760 , 10 , 660 , 0.375
Scalar int16, 1768 , 10 , 668 , 0.37782805429864252
Scalar int16, 1776 , 10 , 669 , 0.3766891891891892
Scalar int16, 1784 , 10 , 671 , 0.37612107623318386
Scalar int16, 1792 , 10 , 676 , 0.37723214285714285
Scalar int16, 1800 , 10 , 671 , 0.37277777777777776
Scalar int16, 1808 , 10 , 677 , 0.37444690265486724
Scalar int16, 1816 , 10 , 689 , 0.37940528634361231
Scalar int16, 1824 , 10 , 677 , 0.37116228070175439
Scalar int16, 1832 , 10 , 687 , 0.375
Scalar int16, 1840 , 10 , 694 , 0.37717391304347825
Scalar int16, 1848 , 10 , 692 , 0.37445887445887444
Scalar int16, 1856 , 10 , 694 , 0.37392241379310343
Scalar int16, 1864 , 10 , 701 , 0.37607296137339058
Scalar int16, 1872 , 10 , 700 , 0.37393162393162394
Scalar int16, 1880 , 10 , 699 , 0.3718085106382979
Scalar int16, 1888 , 10 , 705 , 0.37341101694915252
Scalar int16, 1896 , 10 , 698 , 0.36814345991561181
Scalar int16, 1904 , 10 , 708 , 0.37184873949579833
Scalar int16, 1912 , 10 , 713 , 0.372907949790795
Scalar int16, 1920 , 10 , 715 , 0.37239583333333331
Scalar int16, 1928 , 10 , 717 , 0.37188796680497926
Scalar int16, 1936 , 10 , 728 , 0.37603305785123969
Scalar int16, 1944 , 10 , 720 , 0.37037037037037035
Scalar int16, 1952 , 10 , 737 , 0.37756147540983609
Scalar int16, 1960 , 10 , 735 , 0.375
Scalar int16, 1968 , 10 , 736 , 0.37398373983739835
Scalar int16, 1976 , 10 , 739 , 0.37398785425101216
Scalar int16, 1984 , 10 , 736 , 0.37096774193548387
Scalar int16, 1992 , 10 , 749 , 0.37600401606425704
Scalar int16, 2000 , 10 , 745 , 0.3725
Scalar int16, 2008 , 10 , 747 , 0.37201195219123506
Scalar int16, 2016 , 10 , 752 , 0.37301587301587302
Scalar int16, 2024 , 10 , 761 , 0.37598814229249011
Scalar int16, 2032 , 10 , 750 , 0.36909448818897639
Scalar int16, 2040 , 10 , 760 , 0.37254901960784315
Scalar int16, 2048 , 10 , 774 , 0.3779296875
Scalar int16, 2056 , 10 , 768 , 0.37354085603112841
Scalar int16, 2064 , 10 , 770 , 0.37306201550387597
Scalar int16, 2072 , 10 , 773 , 0.37306949806949807
Scalar int16, 2080 , 10 , 775 , 0.37259615384615385
Scalar int16, 2088 , 10 , 782 , 0.37452107279693486
Scalar int16, 2096 , 10 , 787 , 0.37547709923664124
Scalar int16, 2104 , 10 , 779 , 0.37024714828897337
Scalar int16, 2112 , 10 , 788 , 0.37310606060606061
Scalar int16, 2120 , 10 , 791 , 0.37311320754716981
Scalar int16, 2128 , 10 , 795 , 0.37359022556390975
Scalar int16, 2136 , 10 , 785 , 0.36750936329588013
Scalar int16, 2144 , 10 , 798 , 0.37220149253731344
Scalar int16, 2152 , 10 , 809 , 0.37592936802973975
Scalar int16, 2160 , 10 , 804 , 0.37222222222222223
Scalar int16, 2168 , 10 , 808 , 0.37269372693726938
Scalar int16, 2176 , 10 , 812 , 0.37316176470588236
Scalar int16, 2184 , 10 , 818 , 0.37454212454212454
Scalar int16, 2192 , 10 , 813 , 0.37089416058394159
Scalar int16, 2200 , 10 , 824 , 0.37454545454545457
Scalar int16, 2208 , 10 , 819 , 0.37092391304347827
Scalar int16, 2216 , 10 , 829 , 0.37409747292418771
Scalar int16, 2224 , 10 , 833 , 0.37455035971223022
Scalar int16, 2232 , 10 , 834 , 0.37365591397849462
Scalar int16, 2240 , 10 , 829 , 0.37008928571428573
Scalar int16, 2248 , 10 , 832 , 0.37010676156583627
Scalar int16, 2256 , 10 , 834 , 0.36968085106382981
Scalar int16, 2264 , 10 , 834 , 0.36837455830388693
Scalar int16, 2272 , 10 , 848 , 0.37323943661971831
Scalar int16, 2280 , 10 , 846 , 0.37105263157894736
Scalar int16, 2288 , 10 , 855 , 0.3736888111888112
Scalar int16, 2296 , 10 , 852 , 0.3710801393728223
Scalar int16, 2304 , 10 , 860 , 0.3732638888888889
Scalar int16, 2312 , 10 , 858 , 0.37110726643598618
Scalar int16, 2320 , 10 , 869 , 0.37456896551724139
Scalar int16, 2328 , 10 , 870 , 0.37371134020618557
Scalar int16, 2336 , 10 , 876 , 0.375
Scalar int16, 2344 , 10 , 881 , 0.37585324232081913
Scalar int16, 2352 , 10 , 875 , 0.37202380952380953
Scalar int16, 2360 , 10 , 882 , 0.37372881355932203
Scalar int16, 2368 , 10 , 882 , 0.37246621621621623
Scalar int16, 2376 , 10 , 887 , 0.37331649831649832
Scalar int16, 2384 , 10 , 882 , 0.36996644295302011
Scalar int16, 2392 , 10 , 892 , 0.37290969899665549
Scalar int16, 2400 , 10 , 901 , 0.37541666666666668
Scalar int16, 2408 , 10 , 890 , 0.36960132890365449
Scalar int16, 2416 , 10 , 901 , 0.37293046357615894
Scalar int16, 2424 , 10 , 901 , 0.37169966996699672
Scalar int16, 2432 , 10 , 909 , 0.37376644736842107
Scalar int16, 2440 , 10 , 916 , 0.37540983606557377
Scalar int16, 2448 , 10 , 910 , 0.37173202614379086
Scalar int16, 2456 , 10 , 913 , 0.37174267100977199
Scalar int16, 2464 , 10 , 917 , 0.37215909090909088
Scalar int16, 2472 , 10 , 917 , 0.37095469255663432
Scalar int16, 2480 , 10 , 923 , 0.37217741935483872
Scalar int16, 2488 , 10 , 925 , 0.37178456591639869
Scalar int16, 2496 , 10 , 920 , 0.36858974358974361
Scalar int16, 2504 , 10 , 926 , 0.36980830670926518
Scalar int16, 2512 , 10 , 936 , 0.37261146496815284
Scalar int16, 2520 , 10 , 940 , 0.37301587301587302
Scalar int16, 2528 , 10 , 943 , 0.37302215189873417
Scalar int16, 2536 , 10 , 941 , 0.37105678233438488
Scalar int16, 2544 , 10 , 947 , 0.37224842767295596
Scalar int16, 2552 , 10 , 955 , 0.3742163009404389
Scalar int16, 2560 , 10 , 957 , 0.37382812500000001
Scalar int16, 2568 , 10 , 952 , 0.37071651090342678
Scalar int16, 2576 , 10 , 950 , 0.36878881987577639
Scalar int16, 2584 , 10 , 962 , 0.37229102167182665
Scalar int16, 2592 , 10 , 971 , 0.37461419753086422
Scalar int16, 2600 , 10 , 968 , 0.37230769230769228
Scalar int16, 2608 , 10 , 979 , 0.37538343558282211
Scalar int16, 2616 , 10 , 974 , 0.37232415902140675
Scalar int16, 2624 , 10 , 981 , 0.37385670731707316
Scalar int16, 2632 , 10 , 993 , 0.37727963525835867
Scalar int16, 2640 , 10 , 979 , 0.37083333333333335
Scalar int16, 2648 , 10 , 989 , 0.37348942598187312
Scalar int16, 2656 , 10 , 997 , 0.37537650602409639
Scalar int16, 2664 , 10 , 993 , 0.37274774774774777
Scalar int16, 2672 , 10 , 993 , 0.37163173652694609
Scalar int16, 2680 , 10 , 1005 , 0.375
Scalar int16, 2688 , 10 , 996 , 0.3705357142857143
Scalar int16, 2696 , 10 , 1005 , 0.37277448071216618
Scalar int16, 2704 , 10 , 1008 , 0.37278106508875741
Scalar int16, 2712 , 10 , 1012 , 0.37315634218289084
Scalar int16, 2720 , 10 , 1023 , 0.37610294117647058
Scalar int16, 2728 , 10 , 1006 , 0.36876832844574781
Scalar int16, 2736 , 10 , 1023 , 0.37390350877192985
Scalar int16, 2744 , 10 , 1024 , 0.37317784256559766
Scalar int16, 2752 , 10 , 1027 , 0.37318313953488375
Scalar int16, 2760 , 10 , 1027 , 0.37210144927536232
Scalar int16, 2768 , 10 , 1030 , 0.37210982658959535
Scalar int16, 2776 , 10 , 1028 , 0.37031700288184438
Scalar int16, 2784 , 10 , 1033 , 0.37104885057471265
Scalar int16, 2792 , 10 , 1032 , 0.36962750716332377
Scalar int16, 2800 , 10 , 1040 , 0.37142857142857144
Scalar int16, 2808 , 10 , 1044 , 0.37179487179487181
Scalar int16, 2816 , 10 , 1048 , 0.37215909090909088
Scalar int16, 2824 , 10 , 1048 , 0.37110481586402266
Scalar int16, 2832 , 10 , 1054 , 0.37217514124293788
Scalar int16, 2840 , 10 , 1063 , 0.37429577464788732
Scalar int16, 2848 , 10 , 1058 , 0.3714887640449438
Scalar int16, 2856 , 10 , 1068 , 0.37394957983193278
Scalar int16, 2864 , 10 , 1074 , 0.375
Scalar int16, 2872 , 10 , 1065 , 0.37082172701949861
Scalar int16, 2880 , 10 , 1076 , 0.37361111111111112
Scalar int16, 2888 , 10 , 1073 , 0.37153739612188363
Scalar int16, 2896 , 10 , 1082 , 0.37361878453038672
Scalar int16, 2904 , 10 , 1082 , 0.37258953168044079
Scalar int16, 2912 , 10 , 1092 , 0.375
Scalar int16, 2920 , 10 , 1092 , 0.37397260273972605
Scalar int16, 2928 , 10 , 1083 , 0.36987704918032788
Scalar int16, 2936 , 10 , 1092 , 0.37193460490463215
Scalar int16, 2944 , 10 , 1104 , 0.375
Scalar int16, 2952 , 10 , 1095 , 0.37093495934959347
Scalar int16, 2960 , 10 , 1098 , 0.37094594594594593
Scalar int16, 2968 , 10 , 1101 , 0.37095687331536387
Scalar int16, 2976 , 10 , 1102 , 0.37029569892473119
Scalar int16, 2984 , 10 , 1099 , 0.36829758713136729
Scalar int16, 2992 , 10 , 1118 , 0.37366310160427807
Scalar int16, 3000 , 10 , 1112 , 0.37066666666666664
Scalar int16, 3008 , 10 , 1115 , 0.37067819148936171
Scalar int16, 3016 , 10 , 1117 , 0.37035809018567639
Scalar int16, 3024 , 10 , 1124 , 0.37169312169312169
Scalar int16, 3032 , 10 , 1115 , 0.36774406332453824
Scalar int16, 3040 , 10 , 1126 , 0.37039473684210528
Scalar int16, 3048 , 10 , 1125 , 0.36909448818897639
Scalar int16, 3056 , 10 , 1135 , 0.37140052356020942
Scalar int16, 3064 , 10 , 1146 , 0.37402088772845954
Scalar int16, 3072 , 10 , 1142 , 0.37174479166666669
Scalar int16, 3080 , 10 , 1156 , 0.37532467532467534
Scalar int16, 3088 , 10 , 1145 , 0.37079015544041449
Scalar int16, 3096 , 10 , 1136 , 0.36692506459948321
Scalar int16, 3104 , 10 , 1153 , 0.37145618556701032
Scalar int16, 3112 , 10 , 1149 , 0.36921593830334193
Scalar int16, 3120 , 10 , 1158 , 0.37115384615384617
Scalar int16, 3128 , 10 , 1173 , 0.375
Scalar int16, 3136 , 10 , 1170 , 0.37308673469387754
Scalar int16, 3144 , 10 , 1169 , 0.37181933842239184
Scalar int16, 3152 , 10 , 1163 , 0.36897208121827413
Scalar int16, 3160 , 10 , 1175 , 0.37183544303797467
Scalar int16, 3168 , 10 , 1171 , 0.3696338383838384
Scalar int16, 3176 , 10 , 1179 , 0.37122166246851385
Scalar int16, 3184 , 10 , 1171 , 0.36777638190954776
Scalar int16, 3192 , 10 , 1196 , 0.37468671679197996
Scalar int16, 3200 , 10 , 1182 , 0.36937500000000001
Scalar int16, 3208 , 10 , 1193 , 0.37188279301745636
Scalar int16, 3216 , 10 , 1196 , 0.37189054726368159
Scalar int16, 3224 , 10 , 1206 , 0.37406947890818859
Scalar int16, 3232 , 10 , 1201 , 0.37159653465346537
Scalar int16, 3240 , 10 , 1210 , 0.37345679012345678
Scalar int16, 3248 , 10 , 1210 , 0.37253694581280788
Scalar int16, 3256 , 10 , 1204 , 0.36977886977886976
Scalar int16, 3264 , 10 , 1219 , 0.37346813725490197
Scalar int16, 3272 , 10 , 1218 , 0.37224938875305624
Scalar int16, 3280 , 10 , 1224 , 0.37317073170731707
Scalar int16, 3288 , 10 , 1225 , 0.3725669099756691
Scalar int16, 3296 , 10 , 1217 , 0.36923543689320387
Scalar int16, 3304 , 10 , 1226 , 0.37106537530266342
Scalar int16, 3312 , 10 , 1223 , 0.36926328502415456
Scalar int16, 3320 , 10 , 1233 , 0.3713855421686747
Scalar int16, 3328 , 10 , 1238 , 0.37199519230769229
Scalar int16, 3336 , 10 , 1234 , 0.36990407673860909
Scalar int16, 3344 , 10 , 1239 , 0.37051435406698563
Scalar int16, 3352 , 10 , 1253 , 0.37380668257756561
Scalar int16, 3360 , 10 , 1250 , 0.37202380952380953
Scalar int16, 3368 , 10 , 1261 , 0.37440617577197149
Scalar int16, 3376 , 10 , 1262 , 0.37381516587677727
Scalar int16, 3384 , 10 , 1269 , 0.375
Scalar int16, 3392 , 10 , 1249 , 0.36821933962264153
Scalar int16, 3400 , 10 , 1247 , 0.36676470588235294
Scalar int16, 3408 , 10 , 1267 , 0.37177230046948356
Scalar int16, 3416 , 10 , 1272 , 0.37236533957845436
Scalar int16, 3424 , 10 , 1255 , 0.36653037383177572
Scalar int16, 3432 , 10 , 1269 , 0.36975524475524474
Scalar int16, 3440 , 10 , 1280 , 0.37209302325581395
Scalar int16, 3448 , 10 , 1280 , 0.37122969837587005
Scalar int16, 3456 , 10 , 1271 , 0.36776620370370372
Scalar int16, 3464 , 10 , 1287 , 0.37153579676674364
Scalar int16, 3472 , 10 , 1287 , 0.37067972350230416
Scalar int16, 3480 , 10 , 1295 , 0.37212643678160917
Scalar int16, 3488 , 10 , 1300 , 0.37270642201834864
Scalar int16, 3496 , 10 , 1302 , 0.37242562929061784
Scalar int16, 3504 , 10 , 1304 , 0.37214611872146119
Scalar int16, 3512 , 10 , 1318 , 0.37528473804100226
Scalar int16, 3520 , 10 , 1308 , 0.37159090909090908
Scalar int16, 3528 , 10 , 1310 , 0.37131519274376418
Scalar int16, 3536 , 10 , 1307 , 0.3696266968325792
Scalar int16, 3544 , 10 , 1321 , 0.37274266365688485
Scalar int16, 3552 , 10 , 1313 , 0.36965090090090091
Scalar int16, 3560 , 10 , 1315 , 0.3693820224719101
Scalar int16, 3568 , 10 , 1330 , 0.37275784753363228
Scalar int16, 3576 , 10 , 1324 , 0.37024608501118567
Scalar int16, 3584 , 10 , 1338 , 0.37332589285714285
Scalar int16, 3592 , 10 , 1329 , 0.36998886414253895
Scalar int16, 3600 , 10 , 1340 , 0.37222222222222223
Scalar int16, 3608 , 10 , 1345 , 0.37278270509977829
Scalar int16, 3616 , 10 , 1358 , 0.37555309734513276
Scalar int16, 3624 , 10 , 1328 , 0.36644591611479027
Scalar int16, 3632 , 10 , 1350 , 0.37169603524229072
Scalar int16, 3640 , 10 , 1355 , 0.37225274725274726
Scalar int16, 3648 , 10 , 1365 , 0.37417763157894735
Scalar int16, 3656 , 10 , 1363 , 0.37281181619256015
Scalar int16, 3664 , 10 , 1352 , 0.36899563318777295
Scalar int16, 3672 , 10 , 1363 , 0.37118736383442263
Scalar int16, 3680 , 10 , 1365 , 0.37092391304347827
Scalar int16, 3688 , 10 , 1382 , 0.37472885032537961
Scalar int16, 3696 , 10 , 1360 , 0.36796536796536794
Scalar int16, 3704 , 10 , 1378 , 0.37203023758099352
Scalar int16, 3712 , 10 , 1377 , 0.37095905172413796
Scalar int16, 3720 , 10 , 1394 , 0.37473118279569895
Scalar int16, 3728 , 10 , 1381 , 0.37043991416309013
Scalar int16, 3736 , 10 , 1381 , 0.36964668094218417
Scalar int16, 3744 , 10 , 1390 , 0.37126068376068377
Scalar int16, 3752 , 10 , 1387 , 0.36966950959488271
Scalar int16, 3760 , 10 , 1396 , 0.37127659574468086
Scalar int16, 3768 , 10 , 1396 , 0.37048832271762205
Scalar int16, 3776 , 10 , 1390 , 0.36811440677966101
